A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	363	235	114	306	322	138	353	105	347	274	82	218	182	151	271	227	45	12	361
2	0	22	168	23	140	361	238	275	340	236	54	195	105	197	292	179	228	397	116
48	358	0	55	88	400	198	204	289	225	226	116	311	369	10	167	11	339	402	300
133	117	117	0	207	278	83	374	250	315	27	242	206	246	57	123	257	68	21	30
348	238	243	164	0	244	34	294	32	222	239	42	156	82	117	52	173	270	275	230
213	53	105	393	240	0	200	114	178	378	257	245	19	145	265	358	322	323	273	92
118	11	75	64	51	381	0	188	45	362	4	148	23	202	22	146	156	322	278	195
17	262	52	186	44	58	140	0	293	12	6	82	244	133	93	233	116	87	14	316
390	402	235	346	242	185	54	90	0	9	242	307	363	281	33	178	120	324	313	65
170	249	246	143	304	302	148	207	350	0	260	48	183	379	373	139	296	300	289	27
59	301	192	106	48	48	204	205	133	109	0	52	345	153	347	2	266	28	231	99
204	317	168	144	12	284	106	315	44	76	388	0	208	141	20	368	135	269	21	279
232	26	7	267	329	9	66	322	77	374	139	362	0	363	272	26	345	149	154	384
188	388	197	397	291	63	304	335	344	363	357	7	385	0	19	174	278	190	136	314
195	18	223	353	404	56	17	317	33	403	17	307	249	56	0	303	41	302	38	127
357	124	192	386	171	320	129	261	152	69	21	161	56	355	241	0	232	172	21	189
290	162	135	122	350	295	27	164	329	317	167	41	391	288	400	120	0	280	291	14
252	265	374	103	36	356	304	231	332	154	102	306	89	393	387	53	247	0	8	362
1	28	355	291	119	172	10	321	182	310	125	162	74	362	316	285	48	364	0	324
310	96	119	20	211	213	86	93	177	242	64	268	139	311	279	257	252	122	367	0
