A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	194	166	32	174	26	104	157	73	84	51	141	75	136	45	119	192	53	180	11
96	0	9	98	195	62	76	102	90	37	127	177	39	81	42	108	186	132	105	126
124	201	0	210	167	187	198	207	153	52	181	70	76	58	121	141	190	94	45	23
40	11	76	0	165	185	162	159	124	33	138	154	83	43	96	214	21	178	148	198
92	141	159	173	0	28	198	3	13	193	92	203	73	30	135	12	47	21	28	74
98	109	128	176	34	0	76	127	63	202	109	98	18	1	57	210	1	209	3	199
79	1	136	30	58	107	0	125	80	70	98	179	91	196	124	194	87	61	180	88
53	175	49	77	203	57	146	0	163	120	50	2	102	94	12	190	75	168	31	182
122	70	77	82	114	214	47	89	0	5	194	104	142	61	82	54	173	25	27	79
191	123	90	131	139	19	42	27	146	0	95	60	97	22	206	174	155	99	93	81
30	189	188	124	163	176	59	138	17	87	0	138	5	139	57	193	49	209	50	76
104	17	106	190	179	110	9	99	10	208	208	0	187	92	47	187	157	105	14	105
116	185	140	13	144	134	153	11	129	112	127	36	0	39	84	119	146	153	154	69
141	154	115	118	63	150	85	97	96	192	102	89	180	0	205	110	190	37	103	105
89	153	165	171	187	50	66	77	117	38	66	96	163	35	0	197	82	145	47	127
113	199	92	54	109	90	99	46	209	177	119	71	10	51	36	0	14	199	174	122
30	148	34	23	39	71	86	103	188	22	95	45	126	156	139	207	0	143	70	151
71	125	141	179	5	210	137	12	184	6	75	58	210	77	53	185	138	0	22	112
123	201	145	106	171	154	188	133	147	56	181	91	72	196	159	170	166	171	0	93
85	155	31	92	159	207	15	107	166	155	53	28	43	134	17	209	121	105	106	0
