A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	90	133	70	81	79	3	9	78	134	143	27	121	122	124	207	209	9	114	199
106	0	121	94	190	142	54	188	159	71	78	92	78	140	205	171	204	109	7	40
49	112	0	188	9	60	25	81	182	95	153	58	143	109	213	214	141	154	9	108
99	16	84	0	88	168	173	76	204	19	89	200	3	68	142	78	121	147	135	18
3	118	116	54	0	153	67	136	177	116	118	5	126	4	17	161	99	28	98	27
202	91	37	128	58	0	192	178	50	204	172	212	177	34	79	201	150	49	24	10
65	24	71	134	37	1	0	126	66	37	162	59	190	99	104	156	205	135	141	103
196	191	206	89	144	152	85	0	38	27	166	188	56	135	167	13	82	178	89	113
175	133	34	75	109	30	143	124	0	132	131	63	43	1	142	54	101	27	67	193
180	55	42	6	203	113	109	30	97	0	57	197	146	81	57	118	51	130	106	136
207	132	113	185	140	160	188	37	54	68	0	40	20	191	13	30	201	201	15	197
88	31	201	70	43	140	148	203	148	126	63	0	10	132	184	207	90	13	212	156
126	167	213	81	116	177	29	1	68	112	156	79	0	30	198	179	125	81	175	115
195	44	51	26	170	175	4	184	182	198	118	98	40	0	140	174	212	90	146	153
31	92	163	40	120	26	187	21	112	194	8	54	48	161	0	131	52	166	103	54
130	100	214	64	95	180	7	77	196	146	213	130	80	198	46	0	211	200	185	98
47	58	91	82	15	57	21	46	169	89	192	204	199	55	9	195	0	194	77	110
203	133	26	59	70	49	124	138	93	91	212	117	195	98	173	94	40	0	67	108
10	125	118	135	206	51	110	1	22	106	104	143	13	77	169	81	147	207	0	166
128	95	74	213	116	164	70	147	165	90	23	7	169	198	148	149	98	176	182	0
