A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	128	433	729	647	166	466	727	343	73	414	574	418	462	171	335	288	64	737	71
730	0	551	102	281	530	89	480	159	595	538	265	371	651	365	481	506	189	109	667
509	658	0	733	258	228	702	633	474	205	151	754	541	519	506	102	575	245	163	238
131	354	86	0	298	552	423	702	645	636	631	355	673	474	69	329	447	685	339	575
345	84	432	414	0	42	685	479	712	588	620	220	232	280	779	226	751	506	14	307
122	113	196	324	80	0	429	16	352	605	332	400	710	574	232	361	313	783	355	65
149	102	497	762	591	296	0	707	213	569	719	346	306	730	626	755	160	154	777	27
250	229	406	704	256	199	451	0	699	299	199	201	610	489	569	176	553	425	761	202
207	370	527	78	146	28	18	558	0	299	261	23	336	426	97	331	656	728	189	390
556	249	341	636	692	472	669	709	67	0	82	66	89	274	67	414	110	574	463	169
652	664	384	654	223	447	434	540	432	291	0	21	563	60	139	452	119	65	249	740
642	124	477	563	187	321	19	535	714	480	179	0	675	124	781	1	457	141	238	135
291	448	416	544	753	163	587	430	608	752	585	617	0	760	433	110	650	725	415	57
686	91	151	784	466	785	654	294	148	581	382	67	431	0	350	294	715	293	470	700
42	664	780	154	534	403	218	150	387	671	168	252	188	609	0	302	109	460	267	757
421	676	550	278	195	36	95	476	741	709	296	180	763	459	761	0	141	433	635	247
672	321	78	463	466	332	512	623	57	772	192	174	4	398	27	455	0	780	677	396
171	379	53	710	545	394	642	279	785	89	593	492	608	425	435	451	509	0	257	757
120	780	475	258	381	342	212	761	344	24	635	710	118	94	738	681	637	580	0	589
581	655	207	669	428	544	550	731	440	696	629	267	254	126	217	776	581	466	584	0
