A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	773	347	310	99	42	322	377	739	731	311	407	465	543	533	524	16	273	642	580
9	0	542	275	53	583	783	81	356	95	556	560	214	367	348	60	539	181	736	31
179	295	0	423	694	600	231	218	29	102	81	94	590	463	487	773	725	240	64	245
436	748	443	0	592	233	84	1	495	385	460	719	556	690	256	335	567	600	64	775
170	604	376	27	0	268	629	537	38	307	732	49	544	640	373	291	634	528	323	156
526	774	90	451	335	0	589	568	183	270	684	697	613	726	636	672	77	480	672	452
37	780	309	63	72	753	0	628	107	220	729	537	424	17	351	125	482	488	167	143
775	524	243	456	617	279	360	0	618	628	55	60	459	497	547	537	404	94	471	155
195	781	262	510	654	259	88	253	0	79	781	502	631	411	724	26	745	301	533	368
626	502	188	586	279	11	179	461	418	0	516	108	277	401	150	5	536	375	213	464
9	716	469	282	404	766	643	683	736	283	0	265	307	482	128	439	244	421	496	262
48	224	182	309	499	233	692	716	265	659	525	0	104	519	554	88	784	208	485	488
564	623	761	570	676	609	672	53	677	17	648	199	0	347	174	90	512	227	120	45
226	100	340	206	280	79	572	83	251	741	329	243	276	0	647	43	536	597	513	57
343	8	316	617	757	385	158	454	290	106	321	752	401	313	0	297	508	633	474	171
733	60	445	585	251	783	737	500	376	702	10	590	692	391	548	0	677	129	638	352
124	606	308	302	228	780	64	511	291	610	348	580	354	720	460	479	0	419	705	456
148	762	517	368	319	663	745	628	51	147	193	117	195	474	387	603	359	0	29	124
282	141	22	388	284	451	235	452	255	541	779	437	39	466	629	11	185	733	0	77
289	698	223	334	331	604	272	535	104	333	433	287	715	170	487	766	99	768	693	0
