A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	315	248	647	116	589	130	600	70	591	579	361	232	809	104	5	50	824	399	94
209	0	86	401	760	550	405	537	73	461	482	696	21	410	138	378	562	207	830	793
416	147	0	503	241	331	411	386	532	734	178	145	480	696	409	634	235	374	704	828
53	247	306	0	657	538	621	135	312	504	182	311	280	291	532	336	320	23	532	240
302	154	608	121	0	9	787	634	519	691	706	731	244	834	37	680	790	840	689	328
275	5	188	396	40	0	320	160	228	502	505	649	703	669	715	325	114	854	851	318
382	109	314	788	15	185	0	771	756	655	456	504	314	105	792	707	467	519	539	828
38	278	293	17	416	360	693	0	1	388	766	397	474	319	741	607	684	632	421	341
637	723	483	87	134	594	313	201	0	335	333	805	227	235	25	407	562	734	499	420
144	28	87	520	170	189	720	272	398	0	424	177	467	254	197	109	378	345	493	352
579	731	586	108	5	159	548	834	794	208	0	285	767	278	534	136	762	140	773	108
854	364	110	773	698	215	392	326	190	202	666	0	697	590	616	115	763	193	124	587
341	15	258	73	413	90	774	565	839	395	159	19	0	594	199	516	647	350	139	127
245	496	44	169	368	497	535	499	564	249	260	228	74	0	334	727	521	87	257	767
641	39	50	745	103	128	260	100	435	691	12	97	686	795	0	283	316	172	163	678
756	53	524	342	192	147	742	163	221	267	771	831	50	586	213	0	672	111	362	502
216	766	28	191	275	50	280	153	159	733	74	618	312	568	697	41	0	234	327	418
40	74	851	267	8	757	28	516	467	759	518	632	819	45	139	433	315	0	731	825
641	534	15	741	822	825	404	630	774	23	579	426	614	733	532	577	506	844	0	784
14	454	533	771	110	123	839	291	401	409	734	105	484	431	453	818	290	156	671	0
