A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	792	72	405	366	761	286	806	436	374	67	497	105	580	527	699	699	682	555	73
361	0	702	353	305	845	773	520	656	725	790	756	27	553	543	202	92	846	506	603
757	316	0	417	150	358	827	105	234	27	407	68	725	395	60	743	311	346	194	22
774	416	300	0	250	767	422	459	700	492	149	199	94	309	563	829	561	347	731	465
714	842	758	462	0	414	470	824	458	98	565	252	572	445	667	712	851	827	360	238
221	241	625	654	296	0	511	351	643	522	716	480	198	168	706	772	133	748	485	337
29	745	683	630	108	551	0	400	376	583	193	339	107	310	503	341	68	482	644	596
120	248	196	692	312	518	663	0	528	505	603	810	209	166	586	582	811	435	108	40
805	510	747	634	718	19	73	633	0	111	375	310	430	287	339	628	371	465	348	80
709	495	504	842	492	60	448	699	627	0	619	617	401	463	613	208	753	602	637	54
635	695	170	409	792	659	763	497	315	459	0	478	134	718	209	450	606	568	518	624
752	706	768	479	149	351	574	779	639	658	79	0	298	234	227	239	158	294	54	786
722	328	797	242	442	66	299	178	651	684	471	283	0	690	126	509	63	200	382	683
225	349	54	812	52	287	26	588	580	473	76	498	813	0	586	734	458	59	75	503
429	361	651	489	7	344	689	220	176	44	851	840	613	537	0	581	734	531	198	125
128	289	105	386	125	351	383	661	218	161	112	167	434	462	688	0	133	560	763	778
31	740	115	180	166	796	659	512	415	500	157	12	105	735	102	172	0	754	557	732
329	283	507	71	780	721	168	653	55	711	567	549	577	775	576	163	354	0	238	639
313	72	187	223	143	208	603	257	810	113	541	70	728	790	350	617	768	619	0	543
462	74	517	726	710	28	610	589	90	825	508	140	695	757	475	445	160	843	37	0
