A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	277	16	253	607	693	577	553	218	193	718	598	306	192	333	528	138	523	494	574
223	0	136	412	619	127	725	557	684	246	637	496	677	145	262	16	605	393	168	655
298	74	0	412	268	391	276	530	441	650	290	182	38	567	551	282	77	30	425	133
176	437	498	0	738	640	551	200	80	361	324	410	336	154	32	360	727	18	473	195
581	278	315	414	0	667	699	470	263	10	687	218	239	508	523	281	327	42	506	159
260	688	665	5	71	0	675	31	603	176	615	501	36	268	119	611	118	470	572	495
28	28	154	411	182	636	0	226	190	183	593	511	446	52	79	722	238	293	342	183
540	434	599	253	628	191	650	0	627	598	687	387	512	484	181	108	627	641	494	8
110	454	723	530	22	529	324	142	0	191	353	464	350	529	614	567	152	262	377	77
174	204	521	631	345	27	358	669	498	0	282	16	424	81	44	219	254	260	43	79
487	142	369	344	571	621	665	157	319	274	0	353	457	80	388	583	395	586	398	50
254	525	595	462	278	493	615	392	606	280	75	0	554	147	420	316	639	282	712	618
613	373	218	557	70	377	402	638	295	545	177	162	0	139	690	532	628	260	507	64
521	375	501	509	118	354	675	643	677	460	279	168	66	0	441	148	653	469	491	514
216	412	660	290	76	93	280	516	127	581	424	302	408	82	0	738	342	222	67	433
100	12	642	94	431	639	439	465	650	458	604	352	46	586	370	0	481	503	367	61
51	592	523	126	325	495	511	618	402	629	390	604	483	465	334	536	0	586	552	516
75	668	568	621	596	281	298	650	368	654	236	267	122	569	521	518	63	0	680	717
185	699	255	599	682	254	196	492	31	569	631	313	735	457	349	289	373	312	0	335
160	634	310	432	318	385	682	427	170	733	224	189	680	35	429	113	23	450	75	0
