A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	427	189	198	271	356	430	330	173	343	564	44	521	584	491	524	679	454	364	632
326	0	619	587	93	36	136	614	360	295	198	49	155	566	285	260	231	144	82	549
463	424	0	28	584	223	318	243	183	103	156	177	402	13	659	283	587	301	510	545
669	523	261	0	504	55	645	606	173	17	49	372	337	255	449	311	128	28	596	372
675	247	515	564	0	225	599	553	601	478	706	373	681	516	457	665	297	583	513	11
277	229	449	720	574	0	355	359	600	333	100	676	687	24	582	386	398	123	294	120
485	142	178	120	456	126	0	369	363	340	68	97	76	539	583	210	214	538	198	286
588	497	590	108	607	183	291	0	698	184	168	723	13	379	619	42	207	82	719	319
84	264	730	557	304	377	116	376	0	100	342	426	669	258	74	200	40	337	744	641
322	512	320	405	613	19	528	340	526	0	569	546	128	726	650	411	432	97	53	494
497	244	308	480	707	405	61	196	731	187	0	747	237	460	260	268	645	644	556	316
382	173	310	33	520	542	609	502	529	56	246	0	571	205	630	461	11	416	627	301
460	742	323	589	685	430	25	385	322	651	396	439	0	124	591	743	685	176	646	517
225	652	144	61	34	139	278	417	176	206	59	655	536	0	71	368	709	212	521	502
741	601	602	561	367	523	545	404	311	747	457	252	325	267	0	550	267	381	168	239
679	366	614	533	41	242	267	498	334	536	254	335	104	422	738	0	200	135	654	668
253	215	254	458	30	545	650	599	363	491	527	595	655	292	461	19	0	118	96	687
152	211	80	106	258	589	532	195	185	255	185	378	82	627	224	402	419	0	240	402
684	211	217	734	530	411	297	401	137	1	694	453	336	110	716	108	721	721	0	686
665	574	661	21	634	96	163	265	523	118	610	145	650	98	37	317	79	125	156	0
