A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	155	37	8	221	4	107	233	173	185	18	183	235	53	152	142	130	196	175	18
223	0	114	17	36	202	65	151	116	189	219	231	28	216	75	212	154	50	77	206
94	184	0	20	90	34	24	13	9	239	169	193	132	134	71	201	223	56	213	3
103	188	46	0	227	117	115	133	218	109	154	89	187	148	18	15	50	228	7	196
67	158	232	28	0	66	108	208	155	35	78	235	165	197	81	156	78	106	12	168
36	149	206	152	65	0	113	45	142	145	124	163	82	79	201	228	149	62	205	53
190	148	224	88	100	44	0	226	208	5	165	191	198	168	114	166	218	124	1	10
8	153	133	85	15	147	138	0	207	108	18	33	224	136	149	163	92	94	209	99
72	134	22	6	193	197	121	174	0	238	232	119	36	106	237	54	130	13	156	154
182	123	94	195	110	22	186	202	14	0	191	168	38	208	137	69	185	152	146	19
73	30	6	183	195	27	28	151	207	236	0	95	170	152	55	13	130	91	152	142
142	55	226	110	58	55	237	20	73	48	8	0	179	58	239	177	135	145	30	104
59	219	135	133	72	45	168	141	179	202	139	192	0	81	200	156	236	6	153	239
67	219	48	220	200	171	80	172	117	40	52	106	138	0	103	239	86	23	142	216
115	62	22	41	85	94	28	15	226	59	59	45	46	86	0	54	197	33	221	1
107	25	19	70	62	2	212	124	65	36	227	143	240	234	76	0	159	4	68	176
27	235	124	3	98	154	161	42	27	130	20	37	59	112	220	55	0	120	31	17
189	31	212	82	194	53	194	90	138	221	184	155	146	123	71	85	136	0	54	107
216	186	53	220	122	222	211	62	118	5	25	142	154	80	102	190	35	125	0	191
202	11	108	21	191	100	72	6	204	225	176	10	74	37	35	93	190	169	158	0
