A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	110	177	65	135	163	49	199	168	185	99	35	3	191	132	160	219	223	59
166	0	18	167	185	208	142	99	3	126	155	113	24	138	219	157	1	1	47	104
240	83	0	139	44	131	88	193	200	225	211	198	96	67	216	24	221	226	173	128
47	174	161	0	74	191	67	216	228	60	18	100	84	176	87	18	11	219	71	49
105	223	27	7	0	195	218	17	197	186	12	168	119	63	154	217	171	101	75	154
169	190	208	220	201	0	8	204	54	182	239	82	240	62	10	33	158	70	228	92
216	75	112	172	53	135	0	68	90	165	46	48	139	81	128	139	141	150	135	50
14	118	44	128	117	94	218	0	28	59	11	215	190	103	120	150	81	162	86	23
27	192	224	202	185	40	153	171	0	100	137	73	173	52	116	157	2	137	16	215
4	229	152	34	156	214	153	60	172	0	105	84	31	126	222	187	40	135	24	41
19	119	40	206	216	145	59	75	208	162	0	153	22	139	195	179	225	230	89	138
108	233	217	172	141	227	113	54	235	12	128	0	224	44	240	123	74	223	86	190
217	237	63	103	134	198	108	43	180	184	153	216	0	30	11	105	126	162	80	1
236	91	28	215	125	238	117	130	235	52	70	210	143	0	46	231	25	82	16	117
63	98	164	59	204	10	62	214	151	169	92	147	81	133	0	43	204	197	81	204
55	34	7	171	1	141	21	61	83	220	12	30	103	95	113	0	99	62	109	100
164	151	130	10	194	51	32	143	152	231	236	231	25	85	150	202	0	218	124	182
73	90	52	182	121	73	111	102	36	158	80	31	45	110	224	103	50	0	28	45
180	231	58	138	45	10	33	240	178	175	189	35	25	117	237	198	29	115	0	44
192	165	205	64	23	194	132	145	83	214	99	16	86	168	83	110	20	75	192	0
