A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	115	48	74	270	373	411	217	35	636	389	326	86	276	147	414	604	663	423	304
354	0	515	17	581	268	245	578	235	412	8	201	517	406	182	265	398	218	33	579
343	158	0	558	384	610	2	496	312	573	493	177	557	155	440	641	658	494	219	585
387	357	308	0	305	15	285	72	549	104	616	314	108	629	460	656	311	183	308	499
429	208	426	348	0	289	218	434	41	49	268	150	601	132	242	438	251	576	39	51
81	114	425	226	246	0	64	477	47	542	29	542	624	327	480	378	13	450	146	524
109	652	93	238	559	576	0	275	386	246	194	263	358	560	629	628	309	356	606	511
104	106	26	113	146	472	576	0	12	226	635	102	342	567	479	548	585	224	150	379
33	113	544	499	237	553	446	186	0	306	643	615	288	486	269	518	148	187	322	508
659	388	451	156	283	555	480	231	489	0	225	310	496	109	283	49	615	420	324	403
594	573	547	517	251	662	457	590	645	167	0	114	109	618	357	486	213	140	268	369
533	333	125	67	548	624	602	661	343	377	383	0	381	604	96	192	346	174	457	128
509	325	432	238	617	625	133	364	589	304	238	437	0	122	647	306	144	597	608	445
604	536	554	597	307	609	11	306	561	243	50	2	588	0	349	393	340	39	568	136
537	565	168	168	635	539	429	82	48	189	90	331	279	607	0	4	627	320	27	6
223	391	399	198	647	367	160	347	579	576	24	336	46	173	559	0	82	597	176	129
603	61	422	71	579	321	564	613	52	104	72	298	625	133	97	168	0	136	378	559
524	613	253	259	11	306	451	565	290	125	75	404	432	26	276	168	49	0	379	137
275	342	375	152	513	358	189	183	5	380	284	428	44	237	572	439	389	425	0	548
217	410	171	260	92	285	654	386	534	69	189	139	160	418	600	426	641	159	569	0
