A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	260	134	134	491	558	81	29	367	307	417	336	541	253	249	33	256	538	484	398
553	0	439	61	16	276	165	348	57	519	369	643	358	219	369	643	253	40	579	586
356	28	0	388	300	35	370	481	640	486	351	605	498	325	339	509	579	187	22	492
26	160	392	0	370	197	380	285	396	86	533	605	297	512	443	17	73	94	89	78
72	154	208	347	0	465	388	110	380	179	642	37	528	355	399	358	503	498	98	92
465	13	203	545	454	0	23	361	651	624	38	352	37	98	236	410	637	197	131	549
476	194	374	582	191	401	0	467	296	204	24	586	538	343	87	530	444	58	630	351
207	410	512	451	261	645	66	0	374	547	482	360	33	587	350	581	657	410	348	63
163	615	33	290	344	579	292	597	0	603	429	157	190	412	203	64	49	376	422	532
363	412	327	334	404	278	116	357	234	0	337	617	369	341	251	230	28	329	260	151
245	503	180	96	296	477	585	402	190	371	0	632	580	103	646	376	353	48	104	362
538	23	358	247	44	561	68	510	72	52	217	0	454	377	497	478	527	146	59	116
572	434	89	646	563	422	462	601	147	27	62	15	0	161	590	251	170	251	200	617
169	151	536	102	597	338	458	652	134	407	27	2	128	0	230	497	554	13	255	301
520	334	221	156	641	278	51	373	39	349	24	562	251	3	0	84	339	354	5	220
515	525	20	62	234	127	639	319	256	214	593	485	628	392	89	0	98	501	44	466
351	629	354	209	319	421	487	387	133	507	483	194	252	82	476	261	0	21	205	417
253	617	591	544	464	311	435	604	159	324	135	326	29	628	172	376	257	0	527	612
25	65	82	501	650	625	423	325	287	505	325	621	315	356	265	540	218	23	0	372
92	135	68	78	298	513	378	655	607	282	487	467	491	575	331	366	222	160	102	0
