A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	105	9	45	251	117	251	102	101	394	273	302	40	354	249	298	179	294	260	172
269	0	240	161	223	21	68	125	22	319	25	137	192	398	297	131	266	70	207	271
81	354	0	231	112	188	8	322	158	314	245	316	107	54	309	254	382	373	340	230
307	219	5	0	137	376	400	105	304	106	261	124	12	287	189	107	232	162	367	397
380	255	102	360	0	141	394	80	185	325	110	46	60	43	62	367	17	90	344	251
36	6	188	79	208	0	150	296	57	295	212	230	54	23	164	284	341	362	246	138
395	356	345	253	314	269	0	148	14	1	26	182	298	82	244	353	45	263	394	96
98	360	245	119	19	330	114	0	149	403	156	65	113	261	268	49	303	374	406	89
126	1	327	176	80	166	307	280	0	3	60	259	285	147	101	218	390	353	200	376
243	49	206	333	30	178	266	148	6	0	255	31	246	82	273	286	103	313	393	164
148	392	270	200	178	382	210	247	198	404	0	117	288	69	89	329	57	183	104	36
34	171	194	5	55	185	81	281	234	318	126	0	250	304	252	75	13	385	384	69
115	254	257	327	207	17	181	321	66	134	407	249	0	386	60	4	400	66	188	25
211	265	329	58	193	345	157	138	107	277	10	170	206	0	234	383	398	138	405	189
323	332	103	319	349	322	265	327	135	156	297	147	153	229	0	275	382	240	164	376
164	217	113	380	40	261	66	88	26	137	189	255	40	141	370	0	95	400	379	312
19	223	57	46	117	104	216	399	42	192	45	70	235	197	403	269	0	28	184	125
207	148	108	25	257	110	297	171	292	21	393	322	290	259	52	178	302	0	313	243
220	132	92	4	227	344	19	161	369	260	59	260	134	296	236	66	216	10	0	402
376	329	162	274	16	371	123	126	348	34	37	370	119	15	233	260	370	117	310	0
