A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	130	71	366	79	246	192	42	161	349	144	345	38	231	341	251	133	64	377	323
170	0	132	182	165	402	284	384	382	228	68	171	179	331	104	134	50	219	207	342
322	406	0	338	39	182	406	353	102	173	208	133	198	262	375	292	151	228	403	193
271	229	150	0	49	343	17	403	396	66	124	402	311	35	255	12	89	329	248	396
302	293	409	250	0	264	58	344	114	81	9	386	214	224	92	306	287	300	386	113
257	408	324	34	313	0	237	170	130	115	297	139	160	295	129	206	357	191	199	81
212	77	304	266	198	380	0	284	341	125	76	350	161	64	20	87	355	316	111	299
374	297	343	401	92	381	341	0	344	97	165	303	38	348	157	211	164	309	296	378
200	102	281	268	152	259	381	260	0	349	283	168	275	233	378	8	387	20	309	20
283	252	302	237	375	42	231	188	330	0	341	8	167	331	49	38	227	313	106	15
81	386	142	329	15	158	116	20	76	133	0	337	129	288	216	56	119	369	388	169
213	103	174	201	107	136	117	16	180	179	174	0	164	323	317	331	377	118	114	153
94	392	156	268	311	224	312	103	385	221	313	121	0	143	164	54	128	203	309	292
151	295	213	133	207	336	398	291	287	346	133	203	365	0	100	131	198	268	324	65
71	304	196	276	347	238	357	234	20	271	312	171	182	292	0	364	121	277	91	261
58	293	321	229	320	94	45	344	366	255	209	383	253	298	31	0	217	232	218	369
221	107	328	39	180	270	148	15	181	273	160	38	401	191	39	205	0	70	134	277
229	7	328	329	240	243	13	68	391	178	67	254	91	382	254	48	177	0	228	277
174	395	58	319	308	387	363	310	3	68	340	152	86	90	315	307	205	271	0	199
382	181	187	221	78	405	148	121	253	318	170	402	40	248	339	24	316	77	162	0
