A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	210	263	253	210	245	4	40	243	147	17	154	242	14	270	134	84	74	11	132
278	0	53	100	49	137	117	2	9	238	158	201	249	193	142	56	66	31	88	92
168	137	0	86	126	201	254	39	124	216	180	141	197	98	224	6	156	261	1	66
150	186	15	0	98	122	189	54	220	233	25	111	281	52	91	63	40	148	224	73
278	134	195	251	0	7	84	143	33	279	6	43	105	64	35	102	121	55	229	221
252	35	247	140	185	0	262	233	268	183	64	125	25	96	1	212	102	255	235	81
204	94	168	18	240	218	0	241	266	2	154	216	20	81	124	249	13	44	138	210
157	76	228	108	238	207	70	0	119	133	167	74	54	242	243	188	117	265	147	54
97	78	85	204	85	64	124	26	0	32	39	236	277	192	49	92	270	78	82	112
202	126	85	116	231	36	237	91	6	0	238	69	12	22	127	199	195	192	245	12
141	263	211	236	93	252	178	24	232	208	0	29	284	100	214	163	83	67	84	238
251	260	208	243	118	93	266	275	72	66	102	0	15	91	84	222	36	1	62	53
5	150	203	255	226	212	57	137	126	244	158	98	0	276	192	115	249	47	283	266
165	241	221	169	60	32	224	135	259	202	21	205	188	0	229	88	238	269	155	283
164	232	79	26	167	204	237	223	176	140	186	274	1	236	0	174	205	199	230	223
235	142	73	232	179	35	55	34	111	256	33	165	152	67	82	0	37	114	214	106
273	263	270	149	5	254	266	53	66	170	111	78	267	106	257	42	0	160	151	199
203	186	115	236	178	259	273	120	237	65	45	87	106	4	129	66	241	0	21	193
83	94	96	111	63	43	99	217	113	98	23	247	1	11	131	52	237	247	0	165
219	27	198	48	231	143	104	45	147	16	50	43	190	118	22	55	238	13	133	0
