A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	209	61	276	201	250	98	176	252	158	29	7	190	69	260	265	282	272	239	255
284	0	165	205	34	266	280	85	238	164	139	208	201	18	112	277	23	84	128	243
146	164	0	100	164	215	267	45	265	151	65	269	197	120	33	257	30	51	158	27
74	136	232	0	76	227	92	185	141	277	29	128	142	73	97	243	156	244	74	280
96	249	214	14	0	14	115	93	11	135	224	85	157	238	142	45	282	172	78	189
5	151	281	184	12	0	157	227	128	20	28	241	135	109	122	52	56	118	127	92
58	228	95	142	159	256	0	213	214	244	30	93	66	96	150	71	181	71	32	248
157	152	27	59	273	45	220	0	268	19	174	231	260	78	102	206	117	168	92	84
175	225	107	34	202	241	228	273	0	270	65	240	108	179	242	54	123	228	159	47
159	280	260	25	193	176	90	42	1	0	130	78	241	184	88	132	106	63	160	188
157	88	114	247	265	27	170	86	166	15	0	271	110	25	75	199	25	73	218	254
259	41	148	82	260	175	208	119	55	89	122	0	37	193	60	180	157	94	117	77
258	114	95	76	118	39	224	271	137	267	271	178	0	254	258	103	276	43	18	122
268	24	95	233	89	23	168	184	207	161	125	114	62	0	236	182	40	34	6	124
55	250	10	55	83	284	61	244	214	26	161	103	31	185	0	63	283	281	164	158
113	188	77	173	100	168	148	85	223	283	153	43	282	284	283	0	137	137	141	50
4	284	267	203	206	38	50	152	252	262	60	259	231	40	29	50	0	20	284	72
172	175	61	58	38	265	85	29	240	273	28	282	107	34	236	19	35	0	127	10
262	264	14	80	70	87	93	63	155	43	157	9	134	18	161	274	116	80	0	175
116	254	98	211	57	253	164	135	272	113	224	177	42	247	144	84	231	168	94	0
