A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	3	6	4	2	6	2	5	5	6	4	5	1	4	8	3	1	9	5	1
1	0	11	2	7	9	6	5	2	5	5	2	6	8	8	6	10	6	3	5
8	7	0	6	11	6	9	3	1	5	6	9	9	5	5	6	4	1	4	1
4	4	7	0	11	8	11	1	2	2	8	9	9	1	1	10	4	3	4	6
5	1	8	6	0	6	3	9	5	3	8	7	9	4	10	1	8	4	1	7
8	7	2	1	9	0	4	2	9	11	7	7	6	2	11	5	3	6	4	3
5	5	2	1	5	9	0	7	9	4	2	9	4	9	6	9	6	7	7	6
2	7	5	3	7	7	5	0	9	6	4	3	10	4	3	9	10	1	6	2
10	9	4	10	2	9	1	5	0	4	5	4	1	7	7	5	7	2	8	7
2	5	9	9	9	9	1	5	2	0	10	11	11	7	5	7	7	4	10	5
3	6	7	7	5	4	7	1	3	4	0	7	11	5	4	5	9	7	4	8
9	11	10	4	2	10	8	7	10	1	4	0	11	4	7	7	8	2	5	1
5	10	8	7	3	11	3	4	10	6	7	11	0	3	8	9	3	8	10	8
10	3	5	2	6	3	8	8	8	10	10	1	2	0	2	9	7	1	5	9
6	1	4	8	2	3	2	1	8	10	4	10	9	4	0	10	11	4	2	11
9	6	2	7	10	6	6	1	7	4	3	10	8	7	1	0	10	1	4	7
10	11	2	3	3	8	6	8	9	10	3	2	7	9	1	8	0	4	7	1
9	7	10	11	1	8	1	11	8	10	3	7	8	4	9	8	3	0	6	2
1	4	2	4	10	5	4	9	3	1	8	2	5	9	10	6	11	4	0	11
2	10	9	3	11	1	10	3	6	7	8	4	2	10	10	11	8	9	4	0
