A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	4	7	8	6	10	4	10	3	5	4	4	1	10	5	2	9	6	11	1
4	0	5	10	8	8	9	3	2	9	11	7	10	9	3	10	5	10	7	5
6	6	0	8	8	11	3	10	8	4	3	2	2	7	3	10	6	11	8	3
4	11	9	0	7	5	9	3	1	4	5	5	3	7	6	2	7	9	10	10
5	6	8	9	0	5	1	1	6	3	11	11	5	4	10	5	2	2	8	2
4	3	10	2	10	0	3	8	1	9	2	3	8	3	7	6	7	10	4	7
11	6	11	5	10	11	0	6	1	11	6	1	1	4	10	8	8	8	6	11
8	8	2	4	7	10	7	0	2	8	5	5	4	5	4	1	4	1	2	3
9	7	9	8	6	1	7	9	0	11	3	8	9	1	5	10	11	11	1	3
10	3	9	7	7	2	6	4	3	0	1	5	8	9	1	3	9	10	8	5
8	6	3	1	7	5	4	8	9	4	0	6	5	1	2	4	9	3	1	8
5	1	1	4	6	11	1	11	11	4	2	0	11	8	7	4	3	5	6	3
1	6	5	2	9	10	1	6	1	8	8	2	0	3	1	3	6	1	9	8
6	2	2	7	11	9	6	5	11	1	6	11	5	0	11	7	8	9	4	10
9	3	5	2	10	4	8	10	10	2	8	9	11	7	0	11	3	9	4	9
11	7	11	6	10	1	2	9	3	7	4	3	8	3	7	0	9	5	9	6
10	1	6	7	10	10	8	8	3	9	9	11	3	10	4	4	0	4	10	5
6	9	5	8	2	9	5	11	1	3	7	11	1	3	9	4	9	0	3	9
1	7	5	6	11	9	6	7	6	11	10	1	7	8	8	11	1	10	0	10
4	11	3	10	6	8	5	7	5	4	4	9	8	1	3	10	6	2	1	0
