A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	75	823	203	644	16	176	323	138	151	56	646	254	178	123	547	836	142	190	43
196	0	567	687	179	306	787	747	42	475	555	553	189	697	373	243	309	252	68	434
456	671	0	613	335	699	703	563	248	602	99	48	389	26	577	640	837	364	63	556
413	131	533	0	633	95	578	687	831	726	690	518	262	381	626	340	294	379	754	271
234	382	778	216	0	119	771	110	693	219	134	319	262	445	457	358	548	521	578	785
833	478	202	742	781	0	243	94	284	712	534	405	455	372	154	89	514	5	154	619
717	477	24	502	383	50	0	590	787	164	756	222	497	659	669	64	571	186	532	735
171	252	396	550	30	648	639	0	697	103	140	818	527	724	789	600	351	320	819	235
33	26	514	394	8	76	184	90	0	410	471	276	307	182	173	418	377	437	652	94
647	467	553	308	247	774	377	214	49	0	97	202	251	749	99	10	615	459	659	418
706	87	156	666	329	772	368	346	100	230	0	393	152	621	581	605	718	95	763	511
228	478	452	735	110	396	354	699	443	362	590	0	769	123	143	165	48	216	813	784
449	267	179	410	8	127	644	301	637	6	277	476	0	15	58	322	150	167	528	266
196	545	714	239	238	234	664	836	371	595	354	335	284	0	397	745	726	686	511	453
409	636	243	313	212	100	483	171	837	68	25	72	116	123	0	529	451	350	267	627
744	156	259	593	230	571	623	764	812	518	293	788	534	312	680	0	180	680	233	741
657	113	721	269	815	556	659	820	832	334	350	153	803	679	93	182	0	342	307	721
106	594	753	402	216	451	644	292	453	620	662	826	817	244	162	728	639	0	723	126
751	273	75	772	706	143	793	360	384	810	841	750	198	557	200	573	454	364	0	538
357	142	818	331	486	155	368	718	473	737	820	44	438	841	157	584	792	602	438	0
