A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	405	394	324	450	104	517	494	443	468	201	687	474	534	205	20	162	614	519	176
610	0	514	460	39	207	545	441	28	505	571	450	351	413	652	787	478	447	84	520
770	667	0	299	434	800	823	406	734	378	374	454	7	700	764	485	1	771	255	583
665	534	28	0	371	72	292	619	161	33	212	120	226	128	396	228	176	155	720	169
194	468	200	630	0	61	770	690	518	343	345	544	189	241	172	502	132	808	525	159
691	40	618	425	224	0	154	595	410	572	811	564	710	372	633	410	342	637	200	725
269	494	604	676	803	439	0	559	50	213	506	319	459	346	518	317	54	9	804	846
761	626	772	459	812	217	258	0	439	602	372	706	349	410	634	139	702	87	587	189
492	47	489	530	105	69	193	672	0	20	152	738	80	409	8	816	440	827	215	20
212	102	822	842	582	649	379	296	230	0	335	614	601	423	817	10	223	69	285	338
394	174	285	500	681	71	392	751	394	45	0	523	748	597	533	698	169	222	570	93
694	20	805	701	261	680	211	457	387	683	161	0	601	383	834	474	37	276	232	441
414	639	602	247	316	66	496	130	86	152	392	460	0	770	752	125	620	229	812	255
781	795	300	550	784	387	512	392	578	228	714	89	318	0	765	534	37	721	490	4
733	19	532	320	528	659	364	109	454	654	383	197	85	796	0	763	684	228	826	625
144	422	820	605	517	618	177	145	322	78	53	797	615	753	703	0	606	556	85	171
249	442	669	536	186	165	234	359	131	33	768	512	539	18	737	315	0	112	340	652
355	495	580	688	744	199	447	716	97	388	118	555	756	818	193	314	693	0	835	685
653	193	149	558	798	505	772	120	602	648	636	510	268	724	390	422	405	4	0	324
787	193	729	324	411	29	708	306	740	636	219	408	255	68	317	818	80	153	750	0
