A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	5	5	6	8	5	3	9	10	11	3	8	11	2	7	11	11	2	6	11
1	0	10	6	7	3	6	9	10	3	1	9	13	8	9	8	9	8	5	6
3	4	0	1	3	3	3	5	7	6	6	3	13	4	3	9	9	6	12	10
12	1	13	0	10	7	2	3	1	7	2	7	3	6	6	9	11	10	3	1
5	1	2	10	0	6	3	1	7	7	12	9	2	11	7	13	7	5	5	11
12	12	11	12	1	0	7	10	12	1	13	7	4	4	10	10	8	7	10	12
4	1	12	2	2	9	0	5	12	11	3	6	8	11	2	6	12	12	6	9
9	2	3	7	2	13	5	0	13	5	9	5	1	2	4	13	2	7	8	13
11	1	3	8	9	6	1	4	0	2	7	11	10	10	5	3	11	10	6	8
2	3	4	5	12	1	11	11	4	0	7	9	1	10	13	11	2	11	1	7
4	4	8	6	2	12	8	1	6	5	0	5	12	4	7	5	6	10	1	3
5	5	8	13	12	12	8	10	8	12	9	0	13	7	2	6	8	4	12	13
1	5	5	4	11	6	13	2	6	11	4	6	0	2	11	11	12	12	12	7
4	7	11	13	1	5	3	6	10	6	13	9	12	0	2	8	1	2	3	13
7	2	1	2	6	9	8	9	7	1	11	8	13	10	0	11	7	8	7	12
3	10	1	7	6	4	5	7	1	10	7	4	10	4	1	0	1	13	4	8
6	10	6	2	1	12	9	11	10	6	5	11	13	13	5	5	0	1	12	4
2	1	4	13	10	10	13	9	11	8	1	2	5	6	8	11	13	0	5	4
9	3	1	2	2	10	7	6	1	12	10	12	1	13	13	11	4	1	0	6
1	7	13	11	1	1	8	4	7	9	3	2	6	7	3	2	7	7	1	0
