A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	378	26	261	422	347	620	73	159	31	459	254	585	27	215	238	2	251	384	640
169	0	84	72	173	178	650	553	434	416	509	608	5	289	242	141	272	122	624	218
304	324	0	663	370	376	296	610	438	275	527	181	255	371	547	266	471	407	633	509
320	595	248	0	280	267	348	27	11	420	359	288	95	364	477	51	38	528	454	34
653	594	449	261	0	109	36	564	567	181	179	194	353	597	5	557	180	468	615	350
453	140	279	197	537	0	5	649	643	273	320	403	281	630	2	418	498	289	418	524
635	631	222	661	118	325	0	563	400	552	293	234	605	632	484	662	508	273	210	420
642	460	510	455	185	37	642	0	56	215	616	260	135	179	87	628	146	395	606	145
472	594	52	28	14	119	502	204	0	373	550	14	13	161	525	657	548	292	534	566
74	7	409	569	559	497	96	286	272	0	152	619	152	333	640	53	149	266	527	532
502	352	507	278	213	117	296	26	203	315	0	132	384	280	223	431	28	182	350	160
400	310	281	103	376	588	47	599	366	542	238	0	113	154	150	662	262	71	617	237
658	310	199	650	447	559	265	80	84	599	325	45	0	38	560	540	208	629	623	425
590	202	463	163	40	45	108	35	448	642	432	389	54	0	491	252	402	293	303	610
476	275	549	379	456	420	478	599	317	550	474	167	24	575	0	552	411	154	258	600
207	343	490	360	650	305	361	187	506	316	639	610	554	482	297	0	437	445	53	393
14	81	469	435	206	632	532	225	508	576	224	323	529	328	462	543	0	32	110	423
184	43	102	350	637	343	416	240	438	287	261	429	134	248	242	477	654	0	428	280
54	232	289	543	422	511	524	493	8	524	136	348	54	312	399	538	444	414	0	586
593	156	498	186	54	414	326	367	101	587	482	551	231	639	320	573	84	327	540	0
