A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	386	662	335	374	210	386	658	235	384	627	317	314	134	524	538	211	15	450	264
166	0	215	359	519	396	213	136	541	76	532	75	299	454	465	343	164	267	513	300
227	17	0	208	190	171	531	176	286	244	26	349	471	284	244	549	373	632	63	536
361	52	216	0	569	553	105	551	25	558	266	562	175	311	157	453	533	2	225	260
625	662	242	651	0	477	595	313	209	120	633	182	83	587	83	323	462	94	418	215
527	371	314	643	611	0	379	470	409	611	355	12	579	399	606	480	258	204	604	77
636	352	545	375	246	520	0	154	33	654	612	222	66	439	250	104	518	324	174	72
96	356	377	592	432	359	293	0	59	285	204	415	321	38	648	334	624	430	304	465
55	400	367	562	621	323	26	362	0	632	265	212	438	135	135	264	260	466	252	569
91	229	527	552	297	521	500	659	525	0	166	516	526	35	24	595	565	544	246	281
448	89	18	146	564	341	94	621	99	65	0	289	560	405	554	230	602	386	474	9
4	660	299	193	255	285	530	45	354	184	113	0	110	295	288	427	155	628	366	611
143	443	191	382	581	245	327	277	193	153	233	255	0	82	620	21	93	108	639	396
640	344	307	517	532	52	654	141	537	23	381	514	294	0	198	549	103	657	510	99
267	177	412	533	561	467	520	325	130	557	131	488	399	131	0	45	605	293	532	119
188	79	372	638	513	261	77	431	440	271	140	185	346	395	145	0	559	483	500	377
332	486	416	271	331	99	475	99	175	316	620	316	616	44	590	257	0	531	574	264
36	128	302	526	259	584	393	343	650	170	131	572	345	495	396	415	207	0	208	505
309	155	628	484	560	464	526	165	392	360	647	424	660	546	597	32	195	520	0	357
432	170	574	4	313	581	636	531	328	419	31	580	527	177	166	430	19	560	587	0
