A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	163	7	203	292	251	151	27	3	289	34	159	382	189	349	282	322	330	235	244
41	0	32	226	24	377	331	318	315	50	349	279	29	143	123	110	149	115	38	309
371	248	0	105	384	268	82	327	36	312	340	77	228	292	318	369	239	350	245	136
330	342	121	0	272	19	51	363	70	198	167	8	253	126	367	9	204	28	120	57
86	329	95	331	0	86	316	232	163	130	4	211	380	215	113	196	215	285	329	40
198	162	374	154	212	0	125	181	84	286	300	194	123	221	2	172	63	363	273	360
213	291	316	310	376	85	0	123	298	250	9	242	63	261	255	90	260	122	306	208
311	357	225	87	14	13	253	0	174	256	247	206	241	269	369	101	61	277	238	327
140	382	30	238	221	116	268	328	0	75	25	247	251	86	241	197	215	366	160	253
157	265	128	223	250	291	357	170	348	0	6	85	281	54	370	326	76	365	156	106
264	225	114	344	258	62	160	189	182	383	0	131	203	286	87	69	308	346	41	348
297	36	143	13	339	54	315	261	212	139	328	0	48	5	143	92	70	117	159	297
77	244	77	126	168	304	257	58	194	32	301	254	0	256	99	95	252	91	53	22
178	290	318	369	280	165	25	109	254	42	344	222	75	0	320	172	304	90	81	209
328	350	66	351	143	371	57	242	275	217	385	262	56	281	0	314	227	163	175	149
126	286	180	135	148	27	297	282	47	57	58	273	133	251	267	0	77	52	335	167
132	55	154	303	374	240	327	101	372	110	128	252	267	43	34	293	0	74	67	78
291	286	271	111	309	339	314	284	204	234	157	353	304	127	198	207	308	0	61	258
239	224	302	258	62	120	269	75	306	281	226	24	5	273	294	287	235	287	0	204
294	350	17	248	85	17	200	324	30	345	117	8	161	10	112	167	219	13	122	0
