A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	384	29	205	71	242	72	103	312	192	279	246	66	245	48	3	151	261	330	189
196	0	267	321	140	301	264	82	128	16	385	35	146	120	84	320	293	132	18	202
141	265	0	213	64	309	365	361	193	343	320	317	375	2	111	242	297	75	243	118
121	241	100	0	151	155	379	232	338	106	217	199	32	238	102	266	77	69	193	58
115	272	364	211	0	253	225	208	3	228	233	242	312	109	123	283	74	75	15	123
342	199	29	220	368	0	224	52	332	323	191	349	286	156	112	273	353	104	195	15
41	19	242	107	213	187	0	62	177	279	39	366	220	257	349	360	34	269	367	138
109	159	176	28	253	252	229	0	64	241	133	231	32	174	77	308	320	246	172	219
299	34	28	142	327	11	355	87	0	279	29	97	60	11	167	150	190	90	352	271
2	98	64	46	188	212	260	333	103	0	201	150	277	372	66	87	324	168	279	146
318	142	27	70	150	129	317	116	41	373	0	238	218	294	363	180	205	218	311	361
64	160	181	126	375	236	161	291	255	250	327	0	288	171	112	329	362	309	176	321
376	327	67	155	131	179	155	270	371	375	43	239	0	350	193	306	288	120	85	31
128	227	69	40	285	356	320	275	270	71	280	88	134	0	227	76	9	203	256	332
90	63	147	297	95	136	351	105	363	3	121	84	284	231	0	216	90	349	113	358
269	330	148	215	99	299	246	135	163	122	164	5	15	180	74	0	4	86	198	260
69	257	287	266	334	112	4	35	355	224	162	164	77	57	255	195	0	49	134	271
146	113	121	117	202	319	117	176	258	219	377	177	250	333	68	315	154	0	102	137
166	19	330	364	269	75	195	180	225	277	324	375	124	295	309	266	38	169	0	326
257	245	189	17	161	91	201	110	225	360	188	140	338	112	98	195	311	15	366	0
