A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	88	4	199	672	46	611	291	661	747	141	570	43	226	581	87	340	185	366	483
459	0	486	412	287	612	59	236	533	401	96	216	431	441	600	289	167	58	382	422
303	586	0	710	223	522	370	327	585	752	194	672	486	396	418	47	228	611	91	478
679	241	444	0	484	367	712	456	580	385	419	19	376	488	686	537	242	62	385	424
279	605	720	665	0	373	528	298	57	111	185	204	769	585	474	532	555	644	247	350
591	51	390	80	356	0	504	116	357	772	342	382	415	197	141	396	339	172	283	250
260	628	139	623	422	168	0	546	421	445	628	175	174	170	479	264	415	155	426	132
546	666	694	233	531	768	153	0	355	35	689	429	480	176	44	630	212	570	694	390
584	91	437	285	566	736	268	294	0	715	331	545	645	623	352	254	145	468	548	431
513	213	364	755	55	562	337	202	433	0	189	554	230	329	539	593	752	336	524	593
327	472	685	178	693	103	13	729	250	289	0	415	454	660	73	367	510	756	327	143
32	454	635	223	117	48	315	17	158	381	480	0	432	354	618	581	403	502	559	270
127	356	387	628	199	727	588	501	53	573	635	754	0	349	321	347	466	762	481	118
689	594	549	697	384	256	745	601	453	613	765	680	287	0	619	197	243	227	629	72
607	619	270	42	8	392	695	261	450	485	687	492	621	139	0	26	159	680	564	488
398	127	91	661	284	27	410	520	327	665	140	141	218	506	553	0	158	157	220	26
623	704	456	424	557	675	449	738	681	718	405	31	408	613	303	163	0	93	695	676
125	256	276	668	391	206	41	324	426	749	191	445	247	509	59	388	149	0	552	216
431	46	626	766	498	601	556	733	146	25	268	499	415	168	319	508	99	21	0	626
98	639	105	553	320	133	9	385	122	211	71	574	195	252	317	71	707	5	679	0
