A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	60	482	370	285	61	203	236	159	645	179	51	613	308	378	388	567	504	133	256
308	0	280	664	115	4	628	230	450	170	185	589	279	610	621	534	615	760	659	284
644	707	0	510	102	416	51	459	453	56	256	261	638	465	49	533	6	689	410	86
480	311	220	0	582	199	764	758	362	299	204	46	247	761	646	643	561	274	673	405
690	237	200	351	0	576	715	491	687	475	124	81	348	485	316	412	360	426	365	431
662	676	283	392	133	0	424	680	375	295	569	572	62	726	583	427	620	739	371	526
190	77	183	350	655	3	0	55	602	74	408	485	532	80	72	148	158	689	344	194
131	762	747	28	764	738	619	0	215	510	402	602	1	69	25	200	298	159	294	168
432	361	717	20	670	10	528	276	0	573	672	552	717	513	36	319	581	440	538	445
475	649	335	363	432	49	643	259	142	0	38	155	258	607	453	712	247	641	676	503
512	238	709	527	19	590	408	41	355	399	0	257	240	366	196	193	430	203	737	106
13	251	720	420	100	392	226	496	70	733	482	0	671	250	740	115	153	534	735	153
680	517	477	101	108	666	750	730	470	57	271	28	0	177	579	57	191	188	370	336
568	508	566	551	590	527	372	657	389	380	668	227	337	0	673	237	289	267	494	164
72	651	751	463	504	303	52	308	424	702	152	430	154	119	0	59	354	488	625	107
318	589	430	724	708	326	234	104	354	331	603	495	729	396	173	0	506	614	469	615
342	688	637	595	399	541	339	461	147	85	455	171	113	289	231	591	0	475	116	547
174	517	84	737	291	427	441	80	221	141	264	712	3	528	635	302	355	0	105	15
667	165	693	583	147	748	570	106	136	270	671	591	620	572	207	512	295	233	0	610
99	447	207	453	179	766	335	35	737	72	472	576	19	633	685	81	760	337	226	0
