A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	376	123	225	259	459	230	385	157	99	102	99	84	111	303	182	465	151	181	348
73	0	137	177	443	204	446	447	413	195	42	433	91	48	330	184	82	471	333	234
358	411	0	162	139	320	239	208	409	349	181	374	379	188	29	466	358	100	175	306
258	70	268	0	339	297	281	49	295	462	344	157	215	38	225	204	16	119	251	40
325	409	379	131	0	12	173	148	254	420	13	89	305	412	465	475	425	105	451	324
473	32	387	429	241	0	115	35	402	29	220	124	433	143	456	331	373	300	129	283
149	7	127	390	173	234	0	341	430	169	113	201	368	157	436	281	96	27	324	335
330	403	396	196	311	199	219	0	89	198	280	419	22	244	32	242	397	299	72	15
430	308	409	454	310	386	456	40	0	462	410	364	203	345	3	272	61	93	267	186
115	113	62	85	316	452	33	191	439	0	85	209	7	240	123	473	252	127	188	257
201	223	36	383	305	424	384	300	105	300	0	401	182	36	236	228	136	287	4	354
20	28	303	422	203	309	405	17	403	327	202	0	393	220	375	285	94	307	155	90
257	203	40	354	280	8	217	272	104	224	246	62	0	42	219	229	244	95	431	235
43	291	251	186	26	105	399	225	275	387	299	116	211	0	254	456	63	162	55	223
409	378	449	449	456	378	439	310	122	117	128	291	250	14	0	391	10	258	201	255
17	289	94	40	118	93	347	149	102	107	344	337	133	48	470	0	25	239	72	169
353	401	236	375	22	459	30	74	445	258	209	255	398	211	361	239	0	459	261	7
148	415	275	234	73	302	135	441	212	401	315	102	220	265	105	342	203	0	207	4
75	143	466	250	326	184	244	317	418	110	468	57	321	181	151	311	227	322	0	336
201	57	310	199	75	109	428	132	325	200	397	425	261	94	286	203	164	37	88	0
