A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	267	176	352	362	326	384	290	33	147	250	386	443	150	400	270	235	6	146	203
187	0	231	338	179	355	225	472	71	282	396	340	113	18	99	449	68	244	341	186
80	394	0	211	344	452	328	390	207	269	342	166	232	304	97	9	34	247	345	133
70	153	215	0	49	385	28	115	61	240	288	331	289	122	4	234	305	448	50	372
59	137	198	322	0	81	110	280	22	31	12	420	26	357	10	16	465	45	37	275
16	451	27	449	459	0	67	45	152	37	86	99	27	407	95	320	112	213	363	246
357	223	287	215	210	128	0	435	96	377	473	195	307	343	238	160	144	281	93	181
372	170	375	348	341	136	210	0	340	390	198	429	358	383	29	330	123	156	231	209
387	141	244	298	134	78	144	173	0	6	452	57	465	405	280	248	102	74	192	470
463	378	264	404	88	111	466	145	100	0	270	75	367	215	14	384	296	105	344	284
440	80	290	216	300	357	435	365	44	271	0	328	4	276	383	406	38	202	316	118
329	350	401	135	282	413	379	297	272	271	183	0	80	457	159	396	302	295	57	31
179	319	186	311	167	36	96	466	382	114	215	218	0	40	166	373	230	337	396	237
176	205	110	401	74	342	158	63	205	213	57	372	397	0	332	186	102	55	376	231
98	365	366	315	360	8	216	415	62	45	378	108	28	8	0	62	237	45	106	33
454	382	25	399	30	303	16	317	410	372	377	191	375	263	332	0	6	379	8	252
168	12	77	332	64	333	12	142	273	187	47	378	137	265	58	105	0	405	280	112
28	411	142	181	352	116	231	369	358	107	449	180	325	394	199	369	130	0	195	235
89	88	356	85	145	167	8	474	458	442	446	239	115	284	188	202	451	96	0	415
388	269	48	355	7	215	38	13	132	129	8	158	62	118	378	104	121	386	172	0
