A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	77	267	411	376	692	732	144	195	528	607	616	695	330	767	439	762	790	132	804
701	0	278	461	651	691	243	586	562	284	279	380	607	431	719	135	578	354	778	308
94	647	0	818	846	771	118	332	142	258	107	169	257	342	37	712	164	610	727	169
201	811	650	0	253	648	689	365	412	488	777	723	186	86	839	627	721	627	241	184
55	828	138	92	0	158	259	491	426	242	74	539	369	485	30	782	516	187	594	502
348	138	307	400	842	0	571	187	676	749	345	731	744	69	769	68	678	500	357	690
590	562	740	78	738	65	0	693	584	384	608	481	10	661	707	176	327	284	699	750
263	479	629	496	747	467	560	0	849	368	520	186	718	224	30	492	187	531	174	351
370	654	414	662	467	33	653	190	0	239	190	687	338	683	298	405	819	84	119	479
335	555	747	192	199	226	732	617	78	0	659	144	558	810	608	410	467	789	704	28
801	587	409	24	245	565	42	261	122	366	0	211	776	703	429	59	753	729	386	249
411	510	687	635	382	832	154	209	334	449	376	0	820	423	429	36	481	177	466	485
263	73	356	533	420	773	379	661	155	518	321	128	0	695	430	482	21	205	664	826
381	803	345	336	530	825	581	607	34	840	775	310	7	0	123	78	840	784	596	347
40	442	89	620	124	329	246	697	302	173	288	310	241	619	0	193	755	24	431	230
227	412	717	318	610	851	249	108	182	192	618	657	191	242	214	0	372	410	87	749
391	450	405	152	20	805	404	191	646	251	417	298	612	478	826	295	0	478	308	756
462	317	837	683	628	787	562	228	564	108	813	315	448	404	7	704	733	0	627	579
323	763	95	509	74	534	448	807	317	325	299	678	604	638	473	692	353	680	0	148
707	823	318	249	325	628	676	42	403	130	35	154	667	634	301	131	270	420	422	0
