A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	579	422	807	445	164	307	76	792	411	273	623	843	112	1	753	814	220	713	686
208	0	535	577	325	218	271	189	566	313	399	651	671	584	127	718	489	117	391	150
606	77	0	525	540	546	109	474	714	463	485	488	559	185	90	806	649	484	544	60
406	579	232	0	118	140	591	768	71	306	629	79	36	472	738	73	251	76	816	818
674	544	442	694	0	145	449	275	471	666	578	376	101	446	544	264	522	669	148	708
116	648	367	264	582	0	465	340	514	384	456	830	50	659	676	766	216	706	118	169
83	784	174	31	522	43	0	465	294	119	573	434	382	730	387	99	838	360	469	472
634	501	232	461	356	830	768	0	345	413	654	450	623	135	499	175	139	752	209	402
168	309	383	354	17	748	490	527	0	553	806	325	316	408	162	807	681	201	780	306
526	799	693	312	145	289	348	528	276	0	401	212	441	42	775	314	136	570	723	292
809	648	243	257	77	21	228	845	146	39	0	765	849	483	734	224	286	576	638	159
449	90	246	681	389	743	487	45	781	8	641	0	220	691	395	846	534	638	464	182
563	772	473	358	412	596	788	149	488	250	509	619	0	765	818	572	638	756	536	651
365	391	781	50	695	507	104	362	95	834	379	487	848	0	406	17	604	256	84	219
9	567	761	13	463	357	812	748	35	520	625	792	86	156	0	278	77	834	292	396
376	596	492	497	278	599	331	839	459	114	690	219	630	267	714	0	789	650	412	492
475	43	793	410	232	199	646	429	757	464	490	6	332	292	591	21	0	302	145	127
253	839	644	209	196	505	88	644	333	188	171	677	670	332	402	562	198	0	559	763
166	43	690	848	849	556	161	459	799	662	7	598	666	351	286	291	33	32	0	174
309	296	705	309	563	456	756	114	643	442	415	773	550	730	269	118	290	784	652	0
