A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	246	237	61	75	367	137	367	271	440	409	259	252	472	101	333	37	149	17	383
253	0	360	257	349	316	336	302	282	477	55	124	319	80	379	170	292	88	71	368
446	121	0	446	348	312	477	427	239	236	118	87	179	55	308	412	15	221	9	188
370	130	31	0	262	413	194	456	158	342	177	377	166	30	201	410	272	37	117	291
70	422	310	73	0	182	3	228	308	252	428	328	313	289	317	306	285	47	333	35
372	116	208	28	281	0	32	40	474	311	239	151	81	427	306	42	173	280	226	429
468	465	340	475	337	209	0	298	40	124	9	467	454	453	392	56	404	408	230	213
141	464	51	179	181	361	342	0	241	170	441	316	50	260	87	463	30	219	126	180
445	37	424	342	119	201	117	392	0	125	461	150	156	36	141	245	469	359	399	472
118	215	12	195	308	10	77	11	283	0	181	16	106	4	110	337	92	317	294	81
252	465	413	323	464	219	31	157	107	96	0	18	156	57	292	20	304	251	229	413
169	356	196	426	158	364	374	475	27	406	20	0	38	180	31	443	125	388	242	49
217	105	172	256	362	63	76	300	90	380	400	483	0	210	284	185	318	314	248	207
338	291	446	223	364	27	364	12	182	130	47	204	266	0	126	213	203	85	470	449
35	104	304	226	176	307	34	263	25	188	79	381	427	84	0	365	435	405	195	294
189	204	181	92	445	168	155	52	313	271	311	200	250	315	250	0	156	242	182	114
115	57	16	376	180	138	23	458	347	265	171	242	264	236	198	65	0	52	393	396
61	240	43	375	369	336	169	472	285	463	406	83	14	437	265	8	376	0	295	195
262	234	421	349	253	342	92	340	92	27	172	223	151	409	160	374	398	213	0	2
115	232	283	337	104	282	360	278	478	466	168	128	218	156	101	346	260	13	132	0
