A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	96	104	81	417	236	245	433	21	443	307	451	185	414	339	13	66	267	183	310
445	0	335	289	176	21	26	81	314	148	138	80	313	186	14	201	53	329	304	191
285	385	0	58	144	177	409	229	469	475	134	299	179	402	108	386	191	308	239	54
305	192	78	0	375	425	211	356	351	150	195	70	179	70	92	446	153	424	197	75
472	2	319	358	0	383	440	128	418	380	385	370	294	477	84	137	43	16	152	412
132	170	197	296	1	0	5	337	198	331	235	81	288	78	384	89	38	288	415	451
343	60	17	22	451	211	0	428	231	306	93	280	81	6	479	163	224	72	306	406
159	461	39	162	75	248	405	0	191	177	60	213	444	450	282	254	119	35	159	158
259	352	483	104	349	35	16	305	0	20	468	147	135	190	74	13	448	458	482	25
283	448	463	37	370	39	103	130	339	0	484	37	147	198	407	421	248	28	5	206
294	344	106	336	343	124	181	471	388	308	0	156	203	356	205	189	20	422	206	191
370	302	105	390	235	266	322	322	4	191	25	0	200	247	184	305	469	279	345	297
117	182	436	48	426	21	314	375	235	245	480	97	0	322	256	202	475	254	86	74
336	111	186	301	359	190	296	80	132	445	59	444	3	0	445	462	80	215	72	1
205	78	20	358	196	41	420	120	229	452	335	96	38	121	0	249	383	337	326	18
398	338	225	49	220	209	379	23	480	269	346	464	44	9	342	0	86	241	164	228
134	226	249	305	45	57	367	350	203	48	352	460	115	16	2	119	0	21	258	374
29	454	325	387	117	243	196	422	162	223	126	391	426	51	281	420	216	0	203	176
100	38	338	216	309	448	444	190	320	129	462	269	40	348	113	379	437	35	0	101
28	248	395	50	75	339	446	425	462	168	66	162	451	294	350	159	270	138	206	0
