A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	32	30	25	29	42	35	35	17	38	33	37	23	29	38	47	47	34	36	15
48	0	42	46	5	16	46	44	14	18	27	10	44	17	21	40	40	3	26	14
20	23	0	21	42	23	12	37	28	5	33	49	41	24	9	23	14	1	13	32
28	24	36	0	43	22	11	35	25	34	18	16	42	14	23	36	46	8	42	31
18	28	28	7	0	10	48	36	18	7	17	31	39	33	7	28	3	19	29	30
37	36	2	16	12	0	5	30	40	12	16	30	6	21	24	29	38	49	13	15
18	17	33	20	31	6	0	11	21	46	15	35	3	5	11	16	8	29	29	36
41	40	24	13	28	48	7	0	9	32	20	22	25	19	46	43	22	28	33	31
33	26	47	44	21	17	47	16	0	15	8	5	47	6	36	8	1	4	18	19
29	3	3	11	41	36	18	35	37	0	39	48	33	40	2	18	6	10	36	44
21	5	20	22	33	29	10	23	35	45	0	24	11	11	34	38	19	39	22	12
42	27	38	10	2	4	47	16	13	44	14	0	6	43	33	28	24	36	29	13
37	23	43	21	19	16	1	42	10	47	2	4	0	49	28	7	34	27	44	4
6	48	4	40	10	35	20	46	29	1	15	20	6	0	2	37	39	27	17	6
21	11	13	6	44	16	36	36	22	46	30	14	37	3	0	49	35	42	22	31
26	18	10	3	7	17	15	8	38	42	18	37	38	29	49	0	5	31	27	24
28	12	7	26	4	19	28	41	34	22	47	42	37	28	32	33	0	35	14	9
48	47	10	19	25	21	12	12	18	7	8	21	6	35	17	37	32	0	44	44
33	26	34	20	8	2	48	26	12	34	13	20	29	10	13	5	23	13	0	11
17	43	8	5	9	9	18	4	23	43	7	34	28	28	23	10	4	25	23	0
