A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	39	15	33	32	48	8	5	34	13	6	2	44	40	23	24	9	28	48	22
14	0	9	42	33	34	41	49	44	33	12	3	20	48	13	14	40	35	24	7
8	9	0	23	25	27	34	26	4	5	6	34	36	25	13	36	6	13	46	25
36	48	20	0	24	20	25	1	35	41	43	16	37	23	33	45	26	18	49	29
41	9	41	31	0	32	10	34	36	18	25	24	30	22	44	23	20	36	48	38
3	37	42	11	19	0	47	27	33	43	3	5	11	36	48	3	11	25	35	33
18	37	27	14	31	47	0	14	2	36	44	13	36	21	47	1	28	23	23	35
48	38	6	35	46	12	27	0	25	15	17	30	3	39	37	41	3	19	22	24
4	28	33	35	14	32	31	7	0	17	21	26	44	7	30	14	25	24	22	18
29	31	31	43	36	5	48	3	43	0	12	40	6	31	33	43	5	11	33	11
22	22	18	20	7	13	25	22	17	26	0	9	11	41	47	21	7	41	44	22
43	40	12	29	43	1	46	23	48	11	12	0	47	14	40	4	24	1	37	38
9	30	44	21	25	25	11	11	15	49	5	10	0	1	31	6	34	25	6	17
24	35	8	27	16	39	22	11	38	27	19	24	23	0	23	39	18	1	7	46
27	44	39	8	6	49	26	31	28	8	9	29	9	36	0	15	17	43	48	40
23	26	47	21	4	35	48	1	11	41	34	4	1	30	28	0	27	34	31	44
5	17	49	22	41	14	22	26	5	47	48	14	2	10	9	32	0	31	35	3
34	46	17	41	38	33	35	42	17	46	24	49	42	22	28	18	15	0	18	30
42	45	21	14	40	5	2	11	41	8	2	30	46	5	21	31	30	14	0	24
4	34	1	5	21	22	6	26	41	22	4	19	10	26	9	3	49	33	40	0
