A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	73	232	93	56	11	278	131	312	314	115	24	185	59	101	16	12	212	137	39
232	0	254	18	22	243	125	54	161	284	172	113	280	282	330	152	34	64	120	79
13	333	0	260	154	142	24	211	205	140	138	26	82	312	259	92	163	244	68	1
73	295	127	0	330	209	228	332	137	145	219	51	21	249	73	185	152	189	86	252
110	66	29	136	0	72	79	135	79	310	251	290	121	322	31	19	247	190	104	280
66	240	153	226	40	0	277	224	21	39	134	179	315	220	14	153	168	183	77	243
193	7	135	293	215	3	0	153	264	259	21	21	161	24	101	118	12	56	298	100
178	244	176	122	69	172	72	0	225	232	154	193	184	195	233	46	258	64	150	94
65	36	313	23	190	317	96	278	0	329	124	234	237	69	250	134	274	37	49	5
88	172	222	229	56	323	155	198	60	0	180	114	199	170	271	79	182	196	33	21
286	293	143	118	211	132	169	8	279	286	0	226	253	15	79	243	148	21	247	65
262	178	116	92	145	280	180	91	220	59	40	0	88	73	324	333	249	31	12	298
272	108	323	76	283	289	62	9	212	302	135	153	0	12	187	108	59	11	285	24
212	252	228	156	279	220	86	249	284	250	24	254	24	0	17	84	184	97	155	9
310	82	137	18	262	104	201	139	314	298	140	315	103	85	0	37	240	78	126	252
19	129	223	303	82	237	212	117	168	179	64	128	27	78	249	0	285	177	3	279
227	126	92	171	274	131	92	291	87	257	167	73	209	17	306	136	0	211	258	237
13	12	308	81	57	132	7	242	270	278	63	67	68	148	70	45	135	0	210	263
139	50	261	61	130	245	98	117	83	306	116	12	151	26	177	149	295	248	0	108
144	245	129	293	308	257	2	295	146	138	98	189	266	80	4	181	49	11	135	0
