A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	65	4	45	21	247	319	327	116	48	75	43	45	114	256	250	329	51	55	215
108	0	198	122	266	327	97	280	14	329	42	2	243	176	63	93	200	112	190	39
191	233	0	198	331	5	288	82	109	1	227	328	1	248	238	46	244	255	246	13
301	252	180	0	249	23	166	76	75	178	200	90	132	203	48	260	160	59	323	9
193	162	70	250	0	241	328	86	312	152	129	253	199	318	267	136	199	24	247	216
135	302	177	23	183	0	259	160	216	301	251	97	153	73	159	135	106	265	151	161
53	219	316	249	182	172	0	305	261	261	312	284	265	63	8	35	1	47	292	261
228	307	290	313	134	290	85	0	42	66	280	10	121	14	311	27	5	180	87	225
29	205	251	225	291	287	87	140	0	88	330	234	168	279	279	188	230	268	252	279
178	262	152	215	107	222	158	329	249	0	226	198	307	92	283	60	202	308	256	211
271	190	214	163	187	35	250	278	156	191	0	280	196	14	256	246	301	268	257	106
46	200	187	193	96	325	84	232	281	49	314	0	286	166	212	57	194	298	135	198
298	270	298	118	259	58	94	282	327	2	307	61	0	62	53	22	263	46	120	33
166	94	235	77	101	72	203	284	83	38	212	171	127	0	226	47	92	219	219	60
264	142	206	71	321	231	72	297	49	332	308	163	241	2	0	60	232	215	201	258
306	123	257	77	249	283	148	102	317	170	41	147	38	116	54	0	29	147	48	270
88	152	33	10	16	115	110	293	249	210	102	162	36	307	305	144	0	63	263	139
298	185	320	2	271	19	164	332	201	1	240	282	30	257	306	170	59	0	240	319
10	300	106	127	301	330	289	61	204	71	113	195	67	67	86	175	266	243	0	186
12	202	245	63	154	279	177	292	128	240	296	57	65	301	168	205	214	165	242	0
