A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	70	68	207	41	82	102	66	140	149	89	52	129	175	30	22	210	184	136	212
197	0	48	146	228	142	252	192	110	56	42	51	122	177	171	7	205	257	97	259
97	40	0	123	84	96	192	248	253	23	17	226	73	144	52	25	139	14	248	227
90	41	74	0	248	19	208	234	11	159	54	85	40	32	86	186	15	17	178	7
24	11	216	193	0	236	32	42	227	165	161	172	175	168	119	97	186	35	71	27
101	106	259	68	199	0	149	61	92	244	133	107	39	81	73	8	15	240	81	245
44	253	63	209	117	33	0	226	192	116	218	131	73	72	24	224	130	65	215	153
195	116	3	223	222	208	105	0	240	258	86	24	97	34	47	129	20	128	128	157
205	201	20	34	3	162	164	4	0	34	38	200	130	60	78	74	7	115	119	128
42	164	40	249	26	113	216	126	192	0	210	109	97	187	37	32	116	9	93	67
255	25	73	27	219	140	116	190	68	89	0	158	234	12	227	47	119	171	153	14
65	15	189	125	55	204	69	1	81	32	49	0	178	50	20	111	218	211	18	111
30	184	106	259	146	171	145	67	46	159	171	55	0	241	23	180	258	221	195	198
115	232	86	130	159	173	193	62	252	130	160	185	165	0	184	46	126	75	211	36
198	127	85	109	164	58	190	97	61	164	145	166	82	70	0	95	259	169	69	162
121	31	155	111	166	142	31	211	166	1	231	66	170	161	247	0	202	40	228	143
192	118	181	137	151	185	177	86	88	140	220	153	56	221	156	203	0	60	20	148
25	41	243	62	181	147	258	187	199	249	174	38	56	28	159	98	147	0	85	8
136	221	101	230	90	66	10	237	50	155	71	226	216	4	107	209	87	253	0	118
132	68	34	86	122	106	238	211	43	48	198	8	215	170	206	122	64	226	246	0
