A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	63	27	159	245	29	104	27	258	249	5	53	201	91	64	79	88	89	126	103
200	0	247	116	236	89	55	130	159	112	134	53	71	219	209	136	86	211	201	206
242	165	0	120	51	26	224	167	2	151	92	115	152	193	21	5	225	236	77	7
32	185	197	0	250	101	207	255	65	187	181	255	27	21	6	31	181	209	94	131
183	182	66	105	0	120	134	88	183	138	142	92	94	118	80	201	150	259	242	100
249	90	181	160	1	0	188	15	145	83	159	33	116	55	151	215	78	237	170	212
172	97	90	76	32	114	0	234	35	51	41	154	188	252	73	223	174	257	47	164
129	186	39	65	168	185	161	0	176	170	51	222	241	144	128	16	149	155	66	230
209	259	45	149	71	134	133	223	0	202	195	179	152	176	24	108	232	200	235	16
102	201	86	18	58	55	188	149	86	0	113	129	11	122	159	108	231	199	134	133
218	101	118	56	70	55	169	161	7	126	0	122	60	66	223	14	136	125	232	254
18	89	131	108	4	1	103	182	156	46	84	0	117	99	75	32	5	83	20	5
204	195	260	162	244	176	211	165	154	248	247	197	0	99	222	131	14	174	145	187
258	47	229	172	82	207	67	242	103	111	121	213	187	0	90	52	12	111	112	39
173	199	33	223	28	198	38	84	232	27	92	134	47	17	0	3	232	166	24	38
109	196	146	183	82	124	143	68	7	251	162	257	88	121	239	0	220	140	231	167
18	138	20	196	55	210	63	74	115	80	201	71	235	229	42	78	0	99	206	74
140	96	212	245	178	70	115	206	118	159	179	219	134	41	207	8	115	0	87	195
16	90	54	15	55	179	173	81	22	172	134	112	221	53	50	60	41	205	0	199
58	90	193	33	88	155	256	93	16	170	31	195	205	254	136	93	233	210	189	0
