A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	640	396	431	354	620	260	693	389	437	396	311	166	535	284	675	720	618	152	650
610	0	647	323	187	458	190	482	530	445	363	68	204	61	144	533	133	98	595	663
478	522	0	587	173	489	734	656	471	738	183	56	35	525	703	72	561	128	460	192
106	184	266	0	435	454	321	5	166	398	69	439	504	754	220	222	607	131	204	35
598	91	748	409	0	467	187	368	29	443	477	355	248	644	667	424	356	72	645	129
561	369	420	384	248	0	38	1	632	195	701	561	617	331	546	696	47	215	468	292
193	174	19	192	481	642	0	388	747	472	704	277	551	724	78	127	317	389	74	158
262	579	365	660	54	590	221	0	301	534	579	398	601	582	673	607	405	752	596	752
33	310	478	719	4	548	190	368	0	585	612	300	617	355	9	162	108	32	261	255
479	149	218	325	375	103	39	139	221	0	327	151	101	497	301	437	159	681	292	124
683	444	372	559	179	350	314	666	164	424	0	724	197	723	181	166	705	662	532	288
418	241	79	279	640	617	399	277	534	599	38	0	44	154	347	324	449	440	212	650
27	588	278	304	263	271	110	527	196	313	177	28	0	126	97	716	612	554	290	190
490	48	736	112	736	425	134	6	741	663	500	226	524	0	73	68	590	721	341	391
522	174	160	76	302	43	122	446	42	610	457	737	611	94	0	135	616	78	142	197
391	67	633	727	220	614	389	586	375	404	454	736	296	319	145	0	689	54	588	122
107	696	271	538	740	499	82	464	193	336	513	321	262	650	390	107	0	325	449	662
15	480	255	74	378	320	148	292	253	604	679	86	333	556	63	490	653	0	433	660
74	262	625	163	83	730	22	612	713	33	222	376	386	97	503	618	12	556	0	489
677	110	464	56	458	181	482	731	556	54	91	741	311	734	50	606	237	519	554	0
