A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	395	732	716	373	86	544	187	153	724	457	228	295	357	323	684	69	86	189
381	0	89	231	222	728	407	284	116	483	596	343	654	476	624	694	453	132	474	737
32	254	0	425	438	206	104	310	50	647	44	488	400	490	315	468	711	689	80	621
629	644	416	0	620	495	636	271	78	450	107	143	501	427	222	708	530	150	495	445
440	9	105	203	0	453	116	461	308	502	93	363	103	27	543	81	687	375	201	50
475	309	647	297	326	0	96	640	22	391	341	475	587	579	148	617	726	124	446	329
664	224	179	191	648	159	0	726	426	134	39	87	94	59	634	233	471	128	751	130
394	24	307	508	421	717	84	0	596	543	133	694	436	735	155	716	571	378	251	164
318	214	283	54	68	619	66	96	0	164	178	568	361	430	425	126	245	405	500	554
742	9	669	651	600	118	311	593	47	0	618	186	196	221	711	391	315	497	279	339
6	33	522	506	206	73	319	18	529	212	0	3	726	626	557	731	750	572	546	216
596	544	648	262	144	398	203	109	206	262	522	0	692	234	446	449	590	346	541	295
335	705	431	51	717	474	467	330	232	104	224	609	0	694	407	308	392	184	652	142
696	614	394	34	364	539	63	675	458	553	534	18	54	0	471	280	166	722	189	609
540	30	122	529	462	513	167	746	638	285	110	473	549	263	0	507	513	738	323	350
617	679	117	723	174	305	7	180	737	332	585	487	272	547	509	0	201	267	86	490
514	424	255	543	743	560	15	589	660	164	466	100	671	689	626	176	0	439	699	256
547	651	473	545	582	721	476	143	659	148	364	58	332	244	674	167	314	0	738	122
182	435	229	652	462	439	110	98	552	18	6	124	369	161	524	617	583	550	0	541
281	113	396	623	553	215	129	683	284	660	317	11	178	502	63	704	58	346	338	0
