A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	51	96	52	41	141	44	18	96	50	37	53	60	17	18	148	85	121	111	129
107	0	6	150	86	122	102	57	40	112	12	52	24	35	113	40	78	76	17	64
57	68	0	102	90	23	6	3	103	73	72	96	66	119	3	27	54	5	139	109
83	77	63	0	54	105	105	139	101	156	6	132	10	111	52	83	24	78	92	13
114	76	107	81	0	97	1	50	65	97	150	87	52	109	83	90	17	146	91	6
57	32	87	115	106	0	30	62	126	77	35	76	135	43	84	100	90	111	45	27
86	114	48	36	143	125	0	79	78	67	119	141	20	5	137	56	31	51	13	96
14	95	131	18	131	125	152	0	135	2	150	35	88	150	97	77	134	101	29	63
137	64	96	45	129	85	4	120	0	66	20	36	117	84	125	22	73	33	16	51
10	66	144	21	86	132	13	114	64	0	151	118	109	68	5	51	123	9	51	18
125	20	110	156	8	104	29	83	35	136	0	54	60	137	40	86	19	33	21	58
22	96	15	109	55	122	14	66	24	139	60	0	113	148	82	58	42	147	11	83
152	149	139	103	154	46	68	149	147	50	113	21	0	129	21	73	88	116	12	151
140	134	17	65	110	146	113	6	33	127	12	112	59	0	94	13	37	133	96	45
8	149	60	99	99	131	66	44	20	27	19	25	68	145	0	130	112	125	105	53
85	41	117	99	147	78	121	63	102	47	115	144	115	146	17	0	105	29	16	38
91	76	84	153	57	3	148	6	17	37	47	81	125	27	13	56	0	142	105	78
36	15	132	89	75	72	19	89	139	135	110	155	121	46	37	16	144	0	114	152
7	114	124	90	68	134	124	108	129	14	103	1	149	94	105	106	51	35	0	18
97	149	3	113	115	9	32	50	108	117	71	28	131	15	145	93	101	121	95	0
