A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	21	33	44	136	15	120	73	82	83	134	101	33	141	11	48	135	74	53	94
152	0	145	29	7	29	49	129	82	120	4	84	48	63	75	31	87	5	93	144
145	19	0	131	140	109	125	97	130	107	64	115	101	47	102	79	4	88	11	155
157	91	105	0	151	106	3	98	101	7	5	62	48	154	122	140	48	35	106	141
45	14	94	87	0	113	44	76	34	65	63	46	134	118	128	47	40	59	133	88
40	77	55	90	39	0	17	114	45	64	132	98	68	118	141	127	60	15	22	12
30	35	131	91	142	49	0	55	139	71	94	44	94	71	66	25	55	111	35	5
90	17	121	92	27	146	108	0	102	97	86	82	42	30	72	149	95	131	99	99
148	6	37	38	103	47	116	153	0	89	48	8	56	97	39	95	146	109	54	27
121	26	18	19	100	51	27	125	60	0	108	37	63	48	22	42	50	7	123	153
138	138	102	22	87	74	2	12	24	111	0	117	94	92	145	12	54	155	8	41
63	3	114	157	22	157	51	96	58	82	27	0	78	90	40	79	142	24	145	106
21	1	51	36	64	98	70	86	122	93	43	30	0	107	22	96	45	128	61	13
50	100	1	107	152	21	157	1	118	5	51	146	94	0	72	143	24	4	113	22
79	152	99	15	157	2	16	21	74	148	130	139	58	143	0	60	150	147	5	5
36	13	7	25	3	36	77	12	104	24	93	69	54	23	88	0	29	143	24	39
90	64	97	87	140	79	120	57	47	19	8	42	89	146	119	9	0	116	29	7
93	93	114	55	130	7	65	28	11	38	59	65	81	12	150	112	116	0	144	61
37	125	100	139	102	125	71	143	17	3	85	135	103	145	60	88	113	57	0	14
106	105	140	28	17	31	20	31	137	62	17	82	34	45	101	56	29	147	5	0
