A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	90	48	52	88	18	7	2	4	15	83	3	22	39	70	4	10	4	61
6	0	3	29	53	90	52	9	46	50	46	12	45	29	26	68	69	78	72	36
40	44	0	26	72	5	43	3	3	36	21	86	81	8	73	59	18	39	74	8
9	28	10	0	52	15	49	67	80	11	51	34	13	22	27	39	85	52	69	62
75	85	55	72	0	6	54	44	95	16	2	25	61	91	32	89	39	84	91	79
64	95	93	91	56	0	38	66	70	40	45	76	40	53	93	84	56	84	40	48
10	53	25	86	3	85	0	15	52	71	26	59	29	29	29	35	95	42	33	25
26	66	47	21	8	62	68	0	67	29	75	6	61	84	65	50	10	81	63	58
3	74	39	16	53	59	28	31	0	7	74	56	35	29	23	7	2	63	41	71
95	48	45	51	81	90	53	22	93	0	40	44	32	28	60	32	6	41	26	6
84	54	39	95	91	14	89	47	74	1	0	65	37	88	14	83	71	47	46	61
28	44	21	55	47	15	31	27	82	34	3	0	14	67	81	46	53	50	17	85
51	72	6	2	88	81	24	74	19	9	52	55	0	26	87	50	58	57	38	29
39	73	25	82	16	76	1	43	54	49	68	51	36	0	66	8	63	50	31	65
78	4	29	94	32	70	24	78	72	90	82	42	88	73	0	11	87	10	63	92
92	33	21	56	91	48	32	64	12	48	52	42	27	68	27	0	47	34	77	32
71	53	87	6	66	32	12	62	46	27	63	15	5	89	55	69	0	54	44	50
91	29	56	27	13	25	6	47	54	23	41	21	17	58	93	6	86	0	20	52
22	93	29	84	76	94	53	45	19	41	49	72	1	54	79	72	45	63	0	69
8	3	3	20	16	8	22	4	93	2	15	50	19	55	39	80	87	81	85	0
