A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	27	54	10	79	2	9	83	64	70	78	89	65	3	20	46	23	31	65
38	0	64	60	37	35	10	9	91	8	18	37	37	5	18	57	66	40	63	72
40	28	0	69	10	74	89	6	9	51	90	40	79	1	80	25	52	56	45	77
40	93	2	0	29	57	5	16	79	92	26	57	42	50	9	84	67	33	92	79
30	20	42	31	0	90	9	42	6	37	65	33	13	80	73	47	72	26	90	74
88	43	36	87	67	0	10	32	50	43	64	18	7	85	59	25	69	71	81	13
71	31	1	43	75	80	0	83	49	54	77	18	6	95	23	15	19	87	71	78
77	39	28	5	21	40	45	0	76	58	52	4	25	78	79	67	72	16	25	69
37	38	53	11	79	74	25	65	0	28	35	54	27	22	21	10	30	1	89	48
19	23	69	33	42	49	4	76	46	0	82	62	51	28	56	47	56	3	92	41
5	6	70	83	19	78	15	81	2	74	0	57	14	7	41	34	67	30	18	64
75	5	95	93	68	73	3	43	20	77	36	0	22	94	53	91	3	49	51	79
84	3	62	18	19	42	86	50	67	58	45	46	0	90	76	91	36	21	3	68
35	76	18	4	83	76	50	24	73	13	36	70	33	0	24	30	77	17	85	5
12	31	49	60	90	67	19	56	84	5	41	55	68	19	0	48	25	7	69	76
28	42	43	89	93	63	40	51	90	32	20	34	25	65	21	0	76	53	84	14
93	94	86	50	87	64	83	67	32	67	17	84	21	58	10	62	0	32	10	45
1	51	20	7	17	25	28	66	60	28	26	63	62	18	86	87	25	0	28	15
31	87	69	40	80	66	93	62	15	61	12	20	78	95	61	75	58	67	0	46
21	83	17	64	13	78	85	78	70	29	11	14	86	55	57	89	56	86	55	0
