A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	22	69	78	15	66	11	2	86	14	71	20	124	74	24	8	48	43	83	65
91	0	68	104	1	114	54	56	32	70	97	93	33	85	11	72	100	32	74	67
22	4	0	40	70	48	91	55	100	70	28	69	54	120	43	75	58	89	119	22
105	26	17	0	53	43	87	117	11	70	81	9	99	70	28	18	21	119	106	50
66	120	17	12	0	91	28	13	24	122	45	62	123	110	7	39	22	84	97	99
113	115	124	122	11	0	113	98	71	60	42	17	3	21	23	2	82	8	102	30
115	19	98	103	100	32	0	66	32	23	67	76	14	51	119	90	1	17	66	101
29	13	59	59	6	3	23	0	107	22	48	109	59	58	103	90	64	15	55	37
115	2	10	77	52	95	87	84	0	95	18	42	74	122	76	109	106	29	107	24
59	62	17	66	42	107	17	59	14	0	65	117	99	104	95	120	8	5	51	2
14	6	14	114	82	31	81	76	102	75	0	34	53	114	26	26	1	122	10	100
30	107	34	75	31	114	31	40	6	43	75	0	3	40	3	29	87	39	67	121
40	45	124	99	30	11	13	43	120	123	25	6	0	7	120	122	39	111	104	37
6	89	30	80	59	111	12	67	39	72	34	16	120	0	44	110	55	91	59	75
60	44	57	38	49	51	83	16	64	66	24	27	78	86	0	35	114	3	23	110
106	114	14	97	109	77	114	87	40	96	14	16	55	24	39	0	80	92	84	12
22	63	28	90	3	14	71	120	70	80	82	41	36	102	68	65	0	59	43	124
12	71	51	18	120	2	19	44	103	21	59	11	96	1	15	19	93	0	120	106
77	5	108	16	91	78	61	103	23	84	24	2	90	19	47	106	75	56	0	18
74	61	11	37	10	110	73	4	107	20	15	16	71	11	110	38	43	77	35	0
