A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	2	51	96	38	51	53	42	43	56	110	111	12	17	98	115	33	29	78	74
35	0	84	36	111	15	6	16	71	113	3	7	64	110	99	69	110	68	100	16
115	28	0	31	86	81	39	35	18	109	49	45	118	57	15	19	93	113	87	27
44	109	49	0	28	7	6	2	119	52	122	22	72	96	44	51	25	29	87	12
66	39	79	119	0	122	40	55	73	99	13	72	112	90	116	73	9	27	61	122
44	32	73	5	55	0	55	26	64	37	75	45	88	104	70	102	92	67	91	55
10	21	53	49	88	22	0	41	44	87	25	44	75	45	124	43	43	101	57	26
37	67	4	123	83	107	85	0	101	29	99	39	13	45	66	124	36	88	109	96
84	86	94	57	36	1	72	14	0	94	63	11	1	10	109	24	30	120	47	89
8	63	25	94	41	75	29	33	102	0	79	61	120	84	61	81	32	43	73	62
33	44	65	56	29	91	22	119	100	85	0	33	34	86	39	120	87	30	119	24
89	14	75	24	2	61	20	45	58	62	77	0	105	117	65	76	114	42	12	30
46	81	97	28	19	66	48	120	51	97	106	4	0	72	55	1	32	105	28	81
40	21	2	59	5	111	47	101	27	55	105	119	45	0	71	24	94	79	69	19
61	34	115	116	84	61	93	81	36	21	73	124	85	32	0	12	123	68	71	24
72	82	28	74	106	84	48	85	18	120	48	60	19	57	23	0	77	110	37	40
48	98	93	4	59	86	96	49	22	111	62	76	13	96	83	77	0	43	23	53
22	85	111	42	47	119	19	70	76	11	28	6	33	71	33	53	22	0	118	9
5	35	41	76	67	47	74	23	80	95	43	54	75	106	52	107	71	46	0	49
39	33	95	59	38	81	69	47	47	13	11	29	81	10	90	82	102	89	53	0
