A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	66	57	79	95	101	21	39	104	102	14	76	108	24	61	106	96	18	42	46
1	0	5	54	101	66	101	75	56	39	58	4	69	86	98	6	11	110	60	34
24	21	0	108	85	25	20	69	44	12	82	72	20	51	42	70	96	56	33	37
80	86	33	0	50	66	95	63	82	107	108	70	78	28	19	58	9	112	38	45
22	92	67	27	0	89	4	51	67	75	14	17	1	51	10	32	74	102	39	56
90	23	3	105	44	0	43	36	39	110	75	64	81	57	84	49	58	110	76	12
108	32	75	57	35	23	0	3	91	78	18	12	20	78	6	2	39	105	81	74
48	5	69	48	22	30	39	0	93	27	44	87	66	12	8	34	108	108	33	45
94	79	101	69	30	32	97	54	0	24	82	7	111	67	76	19	56	41	21	89
35	25	77	43	87	40	92	22	32	0	88	102	8	110	56	28	42	106	96	24
6	72	55	9	103	78	13	64	2	103	0	84	25	9	34	59	44	72	3	52
35	71	98	42	5	111	46	19	22	100	65	0	58	7	22	25	29	65	55	61
86	39	17	6	92	27	12	112	78	68	87	47	0	44	37	99	65	83	60	43
51	35	38	39	50	28	65	100	103	46	30	90	86	0	49	13	89	84	25	16
3	5	17	31	23	75	112	72	73	103	6	30	25	79	0	61	23	93	9	1
20	21	20	9	7	84	41	15	16	4	3	23	56	105	65	0	59	80	90	47
42	41	22	43	112	47	29	26	85	48	44	26	69	5	53	2	0	99	6	30
10	101	112	109	108	71	105	28	48	22	95	100	48	68	86	35	48	0	48	84
79	105	109	100	43	85	9	96	76	98	89	21	77	58	4	104	108	40	0	86
49	87	8	12	98	27	62	8	11	45	74	25	5	109	6	64	81	51	64	0
