A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	70	68	100	93	81	9	25	105	73	6	17	22	50	65	96	28	107	80	37
1	0	21	96	2	49	103	103	13	108	67	22	18	24	88	62	105	12	61	44
110	13	0	94	18	13	67	53	105	53	62	59	3	84	32	29	25	110	79	111
44	35	89	0	28	72	101	10	84	87	48	72	88	49	4	23	60	9	89	85
109	82	40	49	0	30	8	105	22	70	47	31	83	104	99	37	23	17	87	2
10	79	22	60	35	0	57	32	105	13	39	15	16	84	73	24	6	15	56	76
65	13	28	13	102	21	0	89	83	31	74	75	102	107	60	4	100	86	39	98
49	106	18	58	23	1	43	0	97	110	86	85	103	44	79	26	62	41	30	18
69	40	69	112	105	55	42	110	0	95	68	3	100	95	11	45	34	25	21	83
89	72	96	59	15	54	53	42	79	0	56	15	98	13	40	2	33	65	43	20
86	98	38	97	54	78	19	14	34	43	0	89	75	2	84	97	85	96	72	23
24	109	88	51	56	12	43	30	112	111	43	0	107	14	104	63	46	24	92	72
8	34	11	109	56	60	57	26	109	18	26	30	0	109	35	10	82	55	28	65
9	36	79	52	96	105	16	19	14	98	53	23	81	0	71	26	81	88	6	21
42	37	38	51	95	4	64	9	110	28	13	51	45	12	0	15	107	3	80	61
13	19	52	41	75	74	57	31	97	97	22	76	16	78	81	0	65	55	96	32
63	92	36	108	80	24	69	7	103	5	7	102	25	108	79	53	0	10	68	75
45	97	107	7	34	93	85	33	106	99	83	93	65	79	5	70	106	0	96	31
58	32	55	49	105	56	77	11	16	47	70	72	29	21	88	80	105	8	0	33
80	32	107	47	19	29	98	97	88	19	36	54	13	80	41	51	80	79	45	0
