A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	97	124	145	31	133	129	174	152	40	177	158	177	18	14	35	55	31	22	79
107	0	159	32	26	132	150	177	42	10	88	162	39	178	38	105	45	30	101	143
21	106	0	92	57	23	164	85	136	164	49	39	80	155	146	34	94	141	13	76
136	130	70	0	11	1	39	43	117	177	50	47	4	1	140	79	131	105	130	117
113	78	173	137	0	14	12	97	54	180	1	133	106	50	178	164	181	61	85	139
55	4	171	157	123	0	154	111	16	145	32	68	55	146	176	11	125	95	86	74
160	120	179	123	104	142	0	41	139	94	109	98	34	126	164	87	67	79	9	156
71	87	49	105	17	74	111	0	127	12	2	45	36	22	79	174	5	67	36	167
138	45	97	140	146	172	89	107	0	167	167	55	67	25	102	24	130	177	167	2
160	29	24	9	6	151	25	63	83	0	138	175	4	124	178	59	120	38	3	115
157	85	25	53	136	1	75	117	106	95	0	133	146	110	117	18	118	178	170	177
99	78	14	137	96	1	141	48	153	15	92	0	108	177	103	112	173	132	122	132
150	169	145	56	77	51	147	83	18	11	82	154	0	99	95	24	104	178	102	34
95	141	28	115	8	10	181	155	156	21	81	132	37	0	169	18	50	88	175	171
158	79	123	32	5	170	168	36	69	165	26	68	37	105	0	181	8	159	51	162
81	143	5	126	116	98	162	78	110	84	88	6	147	12	124	0	55	115	28	19
61	175	12	38	133	74	92	74	36	140	79	12	165	45	103	35	0	12	99	65
134	74	152	100	111	86	75	152	1	26	159	114	35	48	72	63	95	0	19	177
163	41	124	65	29	119	17	135	13	116	118	129	177	90	177	146	154	74	0	113
119	93	78	80	12	77	32	110	140	143	56	96	37	83	98	127	18	168	30	0
