A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	80	87	52	55	44	175	127	6	110	2	143	80	109	16	50	63	120	114	45
142	0	154	47	14	49	166	50	148	113	178	20	60	115	166	19	30	120	20	20
164	167	0	70	157	99	29	143	38	51	148	103	120	66	56	122	90	109	178	95
65	156	86	0	168	67	109	11	144	106	96	142	154	21	120	142	51	179	141	158
38	61	148	107	0	156	7	49	89	166	22	71	131	97	165	102	36	28	24	5
169	132	113	109	122	0	2	70	119	135	124	11	10	174	167	127	95	37	8	35
44	179	142	95	7	107	0	179	56	85	84	179	132	105	114	50	86	41	106	26
34	37	138	91	29	147	26	0	116	38	42	179	163	78	148	54	176	19	121	156
57	133	83	132	91	106	28	66	0	96	103	32	150	1	107	132	32	87	84	25
111	164	8	153	41	67	169	173	98	0	91	153	139	157	95	63	114	121	99	1
78	159	62	131	92	5	53	135	116	153	0	92	32	58	85	118	95	151	67	162
162	176	41	72	11	16	37	2	100	32	111	0	104	67	151	28	150	39	66	124
181	53	78	150	166	125	102	147	128	107	137	59	0	80	40	15	7	78	86	122
57	27	26	123	78	179	124	40	133	105	51	93	136	0	173	138	133	76	20	18
145	19	76	52	96	117	39	36	67	117	153	178	155	72	0	128	125	28	64	92
43	121	92	71	125	18	3	147	59	162	140	92	167	127	6	0	18	149	8	27
21	83	71	167	83	120	88	85	115	110	87	37	115	88	157	20	0	36	119	145
63	139	17	62	1	3	79	157	121	134	72	138	67	133	93	99	179	0	19	79
141	13	176	114	48	147	111	38	102	71	146	64	27	39	143	114	75	36	0	20
8	32	74	100	28	143	60	50	55	14	113	97	112	125	29	94	26	40	119	0
