A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	64	505	465	115	323	443	345	726	652	299	4	753	813	82	577	621	500	757	623
703	0	285	718	674	439	293	40	436	110	329	354	649	297	665	175	35	327	194	578
25	525	0	687	186	571	365	779	563	784	70	23	317	392	126	181	43	548	11	647
700	187	182	0	541	393	47	687	241	711	761	154	344	236	469	224	264	827	242	485
41	109	309	700	0	123	539	738	353	625	379	814	114	180	750	518	712	15	132	463
777	119	690	553	512	0	187	606	108	588	761	118	356	598	530	707	74	447	394	425
325	125	394	821	187	789	0	227	422	49	526	768	295	229	367	790	526	711	317	759
618	166	181	522	367	255	794	0	571	443	538	408	222	576	45	295	620	608	68	316
94	682	594	449	556	272	448	610	0	365	476	19	423	700	172	82	526	320	505	208
737	403	269	635	220	358	701	54	570	0	682	687	136	172	512	620	278	723	793	797
352	820	195	748	782	108	91	820	778	739	0	429	824	420	360	180	737	777	518	250
796	303	202	85	786	16	71	588	379	701	559	0	204	358	442	182	656	27	34	303
193	640	78	730	347	487	624	78	176	4	676	198	0	479	506	367	642	448	767	93
709	712	320	467	175	467	352	471	398	647	70	486	384	0	65	568	488	640	171	236
162	149	243	578	661	24	416	736	437	248	734	456	96	317	0	461	582	614	123	143
301	583	754	375	683	151	270	364	438	553	256	613	554	594	820	0	547	522	769	356
819	276	164	92	458	341	621	186	670	87	611	804	326	72	761	127	0	434	217	817
88	639	796	760	195	232	131	757	529	419	710	360	78	551	315	701	739	0	773	83
529	82	724	141	624	666	759	145	519	210	157	282	393	13	778	396	231	77	0	78
359	609	36	734	459	39	19	599	740	71	248	789	610	791	231	268	530	775	241	0
