A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	598	678	647	402	138	583	472	653	365	736	419	278	289	122	151	82	338	770	435
92	0	94	152	777	103	40	393	76	775	735	461	335	90	660	231	695	503	570	235
76	370	0	226	380	708	802	331	500	792	139	816	810	446	429	671	93	82	78	377
276	270	178	0	688	733	821	666	712	175	637	713	178	422	791	456	260	585	33	82
133	287	432	489	0	310	495	427	448	35	19	521	135	136	478	353	449	395	796	428
347	249	152	425	115	0	283	693	435	532	456	373	279	384	729	440	152	199	485	672
451	217	103	454	554	378	0	186	293	608	27	469	348	806	628	565	640	393	271	233
589	324	706	104	150	495	809	0	726	168	65	230	246	427	700	786	627	578	735	782
361	202	776	683	226	184	289	123	0	221	66	106	789	112	519	530	379	553	29	49
195	379	288	755	798	593	804	436	105	0	92	571	95	625	525	617	30	76	731	83
797	828	642	144	114	314	448	366	301	343	0	22	178	66	225	672	101	502	40	790
282	682	690	408	182	817	147	467	305	356	169	0	316	682	387	106	679	531	166	669
403	444	274	378	120	770	243	184	373	515	372	66	0	19	323	198	288	198	670	50
606	400	413	485	70	330	682	214	302	364	771	262	785	0	658	726	161	668	514	539
697	255	828	773	449	798	65	196	535	637	278	620	13	643	0	265	613	699	612	291
319	171	723	90	535	506	673	464	51	124	590	161	59	461	387	0	704	23	125	561
744	86	447	321	710	165	564	644	322	434	277	740	224	652	640	57	0	767	686	110
746	635	153	122	166	459	369	569	603	270	590	354	235	376	301	292	173	0	259	760
695	38	604	14	167	436	822	343	406	202	754	712	255	15	318	449	775	340	0	605
265	450	361	751	34	354	784	700	605	718	399	291	80	781	677	763	286	195	714	0
