A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	346	112	62	40	449	29	111	356	166	291	397	530	241	113	166	290	225	499	7
243	0	602	387	263	244	515	117	145	374	233	430	343	396	522	455	11	537	158	41
78	161	0	205	162	132	433	412	165	328	558	548	506	488	526	364	65	338	21	205
272	552	520	0	506	312	384	432	240	21	482	244	111	169	314	148	235	48	596	411
118	500	453	510	0	472	343	311	147	220	32	35	424	32	540	600	97	568	263	402
154	12	237	582	263	0	388	565	329	542	272	550	588	279	599	228	322	437	583	359
388	539	539	478	17	232	0	62	427	455	160	370	489	80	589	601	527	533	435	190
597	418	163	375	436	426	293	0	193	462	214	262	483	11	362	54	428	266	303	537
573	537	83	601	142	430	46	229	0	563	94	222	125	346	146	524	498	327	343	91
48	288	306	591	176	596	245	327	507	0	239	94	561	295	271	201	408	52	412	24
150	23	246	314	561	47	234	16	534	376	0	469	295	221	395	328	60	177	326	403
584	537	393	208	463	369	32	270	336	150	136	0	356	330	10	99	316	88	223	459
91	73	435	267	374	333	253	79	602	306	174	242	0	555	306	347	380	574	427	585
117	200	8	541	390	437	22	224	66	444	324	524	32	0	139	503	577	298	274	166
282	460	239	364	551	579	338	537	457	485	268	268	266	72	0	13	314	267	214	136
288	232	511	108	417	191	413	383	332	82	451	82	169	44	563	0	33	293	374	501
513	148	99	231	160	458	360	256	338	292	127	173	332	169	250	404	0	79	143	451
453	34	572	488	436	46	429	215	453	218	1	143	400	203	349	276	331	0	128	487
104	91	120	570	481	76	370	484	294	80	108	234	303	287	54	293	150	517	0	542
213	460	34	545	202	192	102	372	450	201	195	175	263	100	123	287	140	296	179	0
