A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	507	132	395	356	179	437	497	174	118	332	72	173	292	435	10	352	28	504	413
94	0	139	88	487	473	413	366	125	248	420	447	496	401	175	466	214	227	214	526
296	493	0	41	134	396	503	461	307	14	14	365	592	284	191	335	499	258	544	1
236	44	477	0	82	249	62	283	208	200	378	501	301	379	213	232	152	162	274	323
2	395	278	224	0	53	301	470	412	484	275	446	51	170	178	486	426	534	584	458
512	504	5	74	260	0	242	213	483	161	116	272	48	134	554	316	596	359	212	383
59	314	351	264	232	196	0	58	484	35	191	50	436	159	128	390	61	8	228	398
467	407	585	421	475	307	39	0	322	552	401	33	468	525	105	539	220	156	48	175
293	360	193	60	386	349	169	567	0	330	519	537	345	321	225	378	358	406	115	273
565	289	403	592	564	383	166	278	219	0	68	96	97	225	472	329	45	470	368	4
108	585	482	7	347	18	360	394	465	490	0	340	312	539	18	15	586	102	372	498
284	326	24	297	603	409	562	179	283	106	38	0	149	13	286	482	462	254	588	449
181	464	439	360	159	530	189	288	473	417	286	451	0	69	520	357	71	370	354	407
307	41	399	533	569	388	182	486	391	92	350	392	567	0	589	469	510	1	410	486
478	517	465	99	435	200	531	14	407	196	217	505	430	251	0	28	598	550	165	336
62	308	208	362	284	96	322	28	280	89	203	486	252	498	445	0	492	55	261	2
339	86	400	555	333	21	582	426	180	506	333	147	450	356	509	84	0	253	248	104
541	493	94	540	258	314	395	332	387	354	322	518	214	139	472	29	267	0	433	3
565	270	120	349	39	416	597	540	603	31	587	53	32	42	23	566	239	418	0	364
544	88	37	242	359	59	532	328	270	463	535	125	217	164	584	461	91	506	63	0
