A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	7	34	20	44	40	25	31	6	15	19	38	22	22	43	14	10	41	21
43	0	43	3	5	31	37	3	24	16	28	25	34	41	19	3	42	37	6	3
17	10	0	18	27	41	45	16	23	23	35	20	2	22	6	30	29	1	33	34
15	11	17	0	43	28	6	7	16	30	4	32	19	7	3	29	40	4	15	26
30	42	4	7	0	1	43	4	15	19	36	7	4	5	16	23	37	3	29	9
45	26	2	16	28	0	34	31	12	27	22	21	19	5	40	27	10	5	7	8
10	12	35	5	21	31	0	32	8	30	28	9	35	30	38	28	32	26	5	21
2	39	24	5	32	31	44	0	25	31	1	17	4	42	31	43	26	34	28	34
40	31	40	9	37	38	11	40	0	31	33	36	33	12	24	18	16	11	14	18
45	38	13	39	24	37	39	32	45	0	25	29	20	20	9	25	19	31	32	38
25	40	19	6	13	13	42	40	36	6	0	29	12	21	32	36	7	31	18	26
7	36	22	21	36	44	6	10	9	1	43	0	25	45	39	41	12	16	41	17
1	7	2	11	29	17	22	32	8	34	28	25	0	13	29	2	1	24	17	34
18	21	16	35	41	27	44	17	36	27	33	39	24	0	15	36	5	19	9	8
36	19	10	36	34	44	17	18	24	22	5	2	37	17	0	3	16	27	15	14
14	44	3	34	7	5	11	33	41	39	15	24	37	36	4	0	10	37	45	15
9	24	19	9	10	43	7	29	8	6	35	34	40	23	36	29	0	33	24	26
37	6	6	2	32	18	24	18	21	36	32	10	20	15	2	33	30	0	22	22
16	41	42	14	12	14	41	35	9	44	13	24	43	22	26	23	24	20	0	32
15	43	24	2	21	2	11	35	28	43	33	45	30	3	27	14	9	12	24	0
