A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	20	13	38	38	9	28	33	36	26	5	39	7	30	44	38	25	35	36
41	0	23	26	31	2	31	27	1	12	31	14	34	35	19	12	32	32	31	2
21	20	0	43	30	31	40	41	1	36	16	11	15	2	30	15	27	23	16	42
40	21	14	0	4	6	34	43	3	9	24	21	10	38	20	5	42	26	30	31
33	5	18	36	0	41	40	31	7	41	9	24	1	26	40	19	33	41	8	30
20	7	29	16	31	0	12	30	11	7	35	40	21	3	7	17	8	29	38	1
31	1	15	31	28	7	0	28	21	42	24	5	44	11	35	32	27	15	25	21
27	3	17	16	4	19	29	0	13	29	43	28	14	42	7	37	32	20	37	40
4	42	45	42	15	12	25	37	0	30	38	12	23	9	5	5	29	3	8	10
36	35	5	15	38	17	27	16	25	0	15	18	6	19	31	19	27	36	39	27
35	39	28	6	30	26	14	30	18	16	0	8	7	31	3	17	13	17	16	24
37	13	16	42	29	13	19	1	32	15	1	0	16	10	3	21	17	39	37	13
43	40	15	7	40	11	3	25	27	37	24	35	0	19	16	17	34	1	42	7
25	2	11	44	41	38	42	31	15	42	11	31	16	0	32	36	7	4	43	36
1	35	31	14	8	8	35	29	23	15	27	21	30	4	0	40	17	28	10	41
17	23	35	29	3	41	35	16	2	11	11	18	10	44	39	0	1	4	7	45
24	28	40	14	31	38	2	30	34	40	25	16	45	11	5	25	0	32	39	18
15	28	13	44	27	35	19	44	43	12	22	31	31	1	35	8	31	0	38	35
3	13	30	1	38	45	13	22	24	45	34	4	37	26	42	3	19	6	0	28
12	40	15	38	14	40	1	41	3	28	29	5	28	8	21	17	13	14	36	0
