A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	278	458	553	568	267	504	73	600	181	308	504	710	708	211	348	330	484	608	32
468	0	94	175	493	150	178	720	26	391	614	12	500	487	253	50	120	284	13	394
614	591	0	450	393	493	498	127	241	125	571	482	611	27	136	143	482	581	207	335
600	84	668	0	657	269	13	140	423	484	606	486	457	293	330	174	225	536	399	594
572	114	504	451	0	59	434	539	614	716	301	413	482	340	399	228	362	569	526	362
353	379	70	3	344	0	272	275	622	256	13	175	283	600	253	659	363	171	605	638
295	524	541	35	503	505	0	59	664	26	725	554	417	465	503	682	160	691	143	606
287	45	216	722	264	317	154	0	708	74	116	279	456	739	646	161	620	61	523	663
362	446	525	127	302	388	185	605	0	259	613	573	266	103	190	39	734	700	271	495
544	374	565	627	145	405	300	252	307	0	316	211	290	278	142	714	154	164	689	298
157	248	11	273	464	377	693	483	218	663	0	441	524	559	591	465	4	244	35	316
301	409	266	174	244	658	274	116	239	552	29	0	36	700	513	214	640	118	633	644
181	22	672	121	142	708	555	104	433	443	10	111	0	218	248	608	659	565	611	433
564	472	6	395	587	158	390	321	432	214	434	417	599	0	46	7	602	738	416	444
337	566	267	625	447	724	191	132	404	498	682	370	577	374	0	156	229	132	8	93
445	345	615	577	4	43	412	8	255	2	277	646	104	652	617	0	599	617	43	556
108	349	415	239	233	597	284	291	226	351	192	259	627	422	606	65	0	198	393	604
134	640	632	133	121	154	733	489	128	362	150	63	664	261	443	602	425	0	431	552
639	445	676	108	402	85	394	419	7	94	728	177	687	56	308	358	489	50	0	230
646	714	534	534	479	129	442	38	123	704	103	428	141	731	415	572	508	213	440	0
