A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	318	444	313	449	476	343	192	671	96	258	530	515	177	540	391	543	6	546	23
272	0	155	668	493	43	202	76	719	277	77	469	47	352	351	714	547	462	261	151
458	93	0	259	417	319	183	679	639	507	668	139	158	358	636	537	371	285	9	354
669	290	203	0	105	344	487	510	604	362	184	287	482	325	733	739	264	295	19	672
606	346	353	132	0	223	164	636	666	437	691	387	615	579	385	679	491	248	184	663
312	441	413	638	664	0	208	318	615	359	697	134	410	673	35	204	400	604	711	717
506	392	577	559	351	639	0	297	446	56	231	266	196	419	149	11	49	668	157	34
514	323	526	262	327	556	44	0	521	163	145	137	479	333	734	400	691	555	469	542
340	142	525	168	461	254	301	449	0	49	239	314	492	499	247	370	375	482	653	152
570	272	257	84	98	101	218	247	590	0	88	184	378	252	301	516	713	595	81	192
44	280	414	26	477	634	653	664	681	536	0	529	158	79	606	655	502	114	359	395
476	577	362	251	439	582	604	508	510	318	503	0	121	219	528	351	702	260	557	541
552	65	521	422	654	97	79	526	1	337	542	167	0	302	537	585	171	354	159	99
341	466	690	727	341	213	503	42	654	51	115	619	27	0	458	348	335	199	130	545
686	182	216	17	12	732	160	535	369	273	179	16	618	401	0	344	67	189	594	709
602	244	239	401	514	279	276	408	495	146	109	692	600	6	82	0	72	330	566	357
553	274	211	420	521	672	547	306	314	103	30	515	293	318	282	134	0	709	274	645
380	624	434	545	667	440	549	213	461	105	73	369	107	259	728	82	63	0	651	430
662	393	693	50	719	44	118	735	213	380	366	579	211	440	414	223	186	670	0	228
562	510	384	279	188	683	346	265	718	530	37	303	594	127	107	568	21	672	593	0
