A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	529	656	464	482	523	571	225	601	122	456	85	485	612	431	515	358	441	648	427
475	0	662	103	72	180	540	333	109	116	486	559	343	189	322	120	433	652	675	99
470	257	0	557	641	100	587	253	9	534	389	238	200	628	155	585	446	666	661	414
375	496	425	0	369	154	636	263	237	391	96	533	559	603	550	366	478	626	52	615
517	480	314	283	0	100	546	280	112	609	458	479	614	588	562	49	226	471	483	560
144	638	23	100	636	0	437	219	172	76	396	588	573	77	583	275	210	368	386	186
292	297	474	100	189	30	0	286	285	350	114	507	639	186	437	407	3	229	371	348
442	24	341	518	654	158	29	0	594	505	604	316	619	254	133	183	679	414	283	561
319	162	122	131	440	274	672	23	0	286	642	291	368	140	211	659	428	402	613	61
570	332	276	470	87	300	531	171	677	0	240	529	424	335	639	582	89	343	521	418
605	79	437	553	308	242	353	80	16	29	0	346	671	151	490	569	194	303	459	502
537	32	36	213	626	230	362	40	425	573	544	0	632	437	421	97	511	98	562	327
476	274	556	631	513	504	94	464	293	266	301	416	0	448	448	187	343	641	361	629
253	522	637	280	629	52	407	161	304	333	195	613	251	0	195	46	195	674	343	22
38	430	223	43	42	170	294	116	596	626	4	53	457	427	0	678	597	610	357	218
64	659	147	38	199	401	91	504	103	44	299	183	93	349	349	0	132	288	332	109
267	276	678	151	61	206	638	18	486	640	307	394	209	658	309	273	0	539	322	436
198	434	370	77	655	519	282	230	308	24	168	162	444	565	544	405	606	0	188	432
96	487	256	79	3	605	584	457	129	583	340	451	416	254	670	665	20	105	0	450
398	215	453	402	93	421	182	673	401	213	14	392	437	181	166	230	158	430	403	0
