A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	522	7	582	424	320	149	472	308	371	322	527	539	69	617	427	600	17	227	146
678	0	55	591	339	25	375	491	619	660	142	465	458	621	360	529	238	217	475	132
68	290	0	339	672	505	602	101	276	290	372	654	64	351	26	538	104	455	518	47
130	566	437	0	255	623	603	657	675	664	578	678	655	271	357	399	598	271	622	363
139	361	59	310	0	310	564	510	452	664	266	283	521	324	496	43	584	585	118	242
665	487	98	646	324	0	266	395	517	342	575	290	181	184	319	359	575	109	625	403
481	245	98	253	113	35	0	272	638	580	361	147	355	665	293	264	546	159	42	239
231	269	199	424	269	656	25	0	636	372	622	568	676	496	50	456	639	58	354	159
178	260	264	634	667	671	304	69	0	328	321	167	423	348	399	353	33	304	447	240
527	438	644	671	316	359	105	261	52	0	574	164	350	315	86	363	526	324	260	232
536	334	409	300	611	270	1	336	351	601	0	409	176	518	165	676	98	357	603	491
456	204	553	37	152	487	66	353	644	177	341	0	550	494	123	107	618	254	375	542
520	466	642	402	231	302	278	390	168	301	659	308	0	585	71	531	447	338	215	385
29	578	257	618	14	579	448	372	145	669	156	586	202	0	173	562	353	337	616	556
109	612	504	580	616	246	540	202	215	78	160	678	307	653	0	464	382	316	240	557
558	232	465	215	381	661	294	559	396	93	227	645	372	57	220	0	409	33	669	219
172	477	180	410	117	78	61	357	1	110	541	676	550	446	475	524	0	208	195	118
272	507	583	517	571	100	431	222	444	224	485	132	103	150	40	281	328	0	289	298
553	59	319	501	140	620	679	157	655	238	262	205	5	352	517	82	249	616	0	355
557	41	313	454	399	249	128	169	67	46	66	192	26	587	667	385	649	540	141	0
