A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	598	595	120	469	392	306	730	356	619	759	605	603	599	130	523	624	477	788	152
280	0	77	229	37	189	372	659	523	852	137	214	842	602	529	765	518	182	540	415
582	693	0	803	560	401	536	560	247	571	7	397	193	272	691	110	131	17	734	422
97	151	732	0	796	853	147	245	370	326	581	72	592	746	673	473	696	376	682	279
397	821	486	149	0	574	424	607	610	118	355	685	501	694	753	718	328	346	25	772
302	621	470	690	620	0	267	256	844	306	182	202	617	171	589	367	463	807	483	706
528	800	872	287	174	531	0	739	338	507	596	641	883	261	712	633	613	104	508	329
761	817	160	820	799	821	623	0	632	333	201	169	16	863	670	64	874	556	557	787
310	876	761	475	394	101	524	40	0	580	108	804	252	576	756	181	206	338	293	501
509	656	758	629	99	800	334	185	226	0	729	112	259	798	307	279	235	435	544	159
630	49	678	771	551	515	818	296	41	489	0	61	675	286	218	191	295	267	637	871
95	200	226	278	649	84	168	744	847	281	171	0	304	341	721	68	609	71	201	525
788	588	598	46	542	380	134	842	184	53	854	792	0	360	779	85	21	509	392	419
652	167	279	538	865	335	515	553	75	714	422	435	742	0	570	84	267	686	99	637
196	241	701	623	871	645	475	309	584	781	392	450	287	331	0	261	405	660	481	65
386	54	735	742	202	106	647	465	762	365	293	816	353	241	788	0	839	72	353	303
447	180	387	108	303	350	279	476	653	415	654	194	71	217	574	9	0	148	736	531
110	637	843	267	227	507	135	396	512	682	33	170	650	110	94	123	85	0	850	26
478	258	862	600	489	39	566	339	435	604	13	15	397	826	372	648	843	355	0	268
775	644	625	742	642	380	130	414	48	610	857	393	770	723	715	719	596	494	874	0
