A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	600	498	678	479	688	232	64	215	763	394	399	156	441	744	484	630	775	477	196
568	0	838	474	50	184	360	558	778	344	460	761	56	609	645	75	788	209	719	783
326	168	0	677	287	454	834	172	428	238	740	207	683	14	342	424	593	811	71	624
185	747	476	0	660	801	154	107	372	263	326	113	632	310	706	711	310	25	544	79
707	110	602	584	0	86	636	596	506	35	365	841	753	732	547	324	826	109	440	235
615	493	272	61	756	0	3	641	199	377	272	180	123	290	487	124	397	90	323	547
719	291	370	555	144	225	0	430	872	425	548	133	421	102	446	38	461	108	286	379
665	880	17	348	880	789	761	0	740	128	247	110	65	606	741	385	84	559	205	868
730	881	121	358	323	107	755	368	0	632	491	753	156	511	414	411	91	819	11	543
173	586	488	114	863	92	350	654	143	0	524	628	195	410	626	479	690	30	61	230
510	183	606	856	683	526	728	227	3	778	0	5	671	278	107	550	476	104	328	100
216	656	89	88	545	675	182	685	745	721	547	0	804	717	739	195	59	513	758	57
612	622	663	777	454	610	527	44	254	721	57	809	0	746	692	845	742	109	85	407
512	378	591	424	185	675	162	439	118	424	498	178	50	0	428	253	192	497	373	405
623	720	42	53	636	557	769	583	87	16	111	574	360	132	0	406	46	498	694	777
672	246	130	518	537	214	864	533	31	41	38	334	109	241	865	0	560	370	828	125
314	240	107	734	69	539	662	409	327	66	723	485	19	197	186	650	0	411	265	279
49	377	443	193	844	796	792	209	512	331	147	567	838	646	33	760	808	0	120	675
823	46	722	345	838	397	452	361	686	272	133	344	661	113	58	496	681	562	0	475
197	270	629	449	228	194	76	590	857	170	551	357	863	443	142	74	134	99	641	0
